location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,College,ID,state,country,form,district_id,district,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
13.084873 80.210175 0 289792.5621027074,13.084873,80.210175,0,289792.5621027074,home,0,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,3,2,2,0,NA,NA,17,SRMIST,SRM22,Tamil Nadu,India,b,568,Chennai,3,10,27,1,2,3,NA,NA,2025-12-15,19:23:06,  72 secs,2025-12-15,17
12.91628 80.12206 30 50,12.91628,80.12206,30,50,college,3,upset_angry,0,0,0,0,1,0,0,0,0,2,3,2,1,3,1,2,1,2,1,friends,3,17,MCC,MCC07,Tamil Nadu,India,b,730,Chengalpattu,11,6,15,2,2,2,1,NA,2025-12-15,19:23:21, 112 secs,2025-12-15,21
13 80 0 0,13,80,0,0,home,-4,none,0,0,0,0,0,0,0,0,1,2,2,4,4,4,0,0,0,0,0,NA,NA,17,MSSW,MSS21,Tamil Nadu,India,b,574,Kanchipuram,16,0,4,3,0,0,NA,NA,2025-12-15,19:23:59,  38 secs,2025-12-15,30
12.88369 80.157577 21.471850530363497 16.967783865784586,12.88369,80.157577,21.4718505303635,16.96778386578459,home,-2,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,2,2,2,2,2,2,2,2,2,0,NA,NA,17,SRMIST,SRM09,Tamil Nadu,India,b,730,Chengalpattu,10,8,18,2,2,2,NA,NA,2025-12-15,19:24:13,  39 secs,2025-12-15,28
12.922719 80.145362 -54.900001525878906 14.614999771118164,12.922719,80.145362,-54.90000152587891,14.61499977111816,home,2,accomplished_productive upset_angry exhausted_tired bored_lethargic,0,0,0,1,1,1,1,0,0,4,4,3,2,0,3,2,3,3,1,work,3,17,SRMIST,SRM12,Tamil Nadu,India,b,730,Chengalpattu,13,11,18,3,3,2,1,NA,2025-12-15,19:24:46,  66 secs,2025-12-15,22
13.089975 80.202125 -61.10000228881836 20.488000869750977,13.089975,80.202125,-61.10000228881836,20.48800086975098,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,17,MSSW,MSS02,Tamil Nadu,India,a,568,Chennai,0,8,28,0,2,3,NA,NA,2025-12-15,19:24:54,  34 secs,2025-12-15,23
12.976984 80.141307 -64 15.647000312805176,12.976984,80.141307,-64,15.64700031280518,Other,2,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,17,MCC,MCC01,Tamil Nadu,India,a,730,Chengalpattu,0,0,20,0,0,2,NA,NA,2025-12-15,19:24:55, 159 secs,2025-12-15,30
12.87396 80.206776 -45.000003814697266 15.895999908447266,12.87396,80.206776,-45.00000381469727,15.895999908447267,home,2,accomplished_productive,0,0,0,1,0,0,0,0,0,1,1,0,3,1,4,4,4,2,0,NA,NA,17,SRMIST,SRM23,Tamil Nadu,India,a,730,Chengalpattu,6,14,28,1,4,3,NA,NA,2025-12-15,19:25:21,  40 secs,2025-12-15,27
13.091203 80.218787 -55.500003814697266 12.722000122070312,13.091203,80.218787,-55.50000381469727,12.722000122070312,home,0,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,0,0,1,0,0,3,2,3,2,0,NA,NA,17,SRIHER,SRI01,Tamil Nadu,India,a,568,Chennai,1,10,29,0,2,3,NA,NA,2025-12-15,19:25:24,  57 secs,2025-12-15,30
13.162023 80.095081 40.39122283935547 5.976561213440491,13.162023,80.095081,40.39122283935547,5.976561213440491,home,3,exhausted_tired,0,0,0,0,0,1,0,0,0,3,3,0,3,3,3,3,1,1,1,home,3,17,SRIHER,SRI20,Tamil Nadu,India,b,589,Thiruvallur,12,8,16,2,2,2,1,NA,2025-12-15,19:25:34, 107 secs,2025-12-15,24
12.980808 80.259139 0 100,12.980808,80.259139,0,100,out,1,calm_relaxed,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,2,2,2,0,NA,NA,17,MCC,MCC08,Tamil Nadu,India,a,568,Chennai,4,8,24,1,2,3,NA,NA,2025-12-15,19:25:44,  78 secs,2025-12-15,30
13.04686 80.127484 -55.80000305175781 21.599000930786133,13.04686,80.127484,-55.800003051757805,21.59900093078613,home,0,joyful_happy exhausted_tired bored_lethargic,1,0,0,0,0,1,1,0,0,1,1,1,2,1,2,2,2,2,0,NA,NA,17,SRMIST,SRM07,Tamil Nadu,India,b,589,Thiruvallur,6,8,22,1,2,2,NA,NA,2025-12-15,19:26:10,  47 secs,2025-12-15,24
13.081412 80.193886 10.92270047749328 9.620143853364171,13.081412,80.193886,10.92270047749328,9.620143853364173,home,2,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,3,3,3,1,4,4,0,0,2,0,NA,NA,17,SRIHER,SRI11,Tamil Nadu,India,b,568,Chennai,14,6,12,3,2,1,NA,NA,2025-12-15,19:26:20,  31 secs,2025-12-15,28
12.589349 79.948934 -57.0628662109375 4.5980000495910645,12.589349,79.948934,-57.06286621093751,4.598000049591064,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,3,2,0,NA,NA,17,ACAS,ACA11,Tamil Nadu,India,a,730,Chengalpattu,2,10,28,0,2,3,NA,NA,2025-12-15,19:26:34,  99 secs,2025-12-15,30
13.032004 80.158263 0 0,13.032004,80.158263,0,0,college,2,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,0,NA,NA,17,SRIHER,SRI19,Tamil Nadu,India,b,589,Thiruvallur,1,12,31,0,3,3,NA,NA,2025-12-15,19:27:06, 232 secs,2025-12-15,29
13.042149 80.234397 -65.10000610351562 100,13.042149,80.234397,-65.100006103515625,100,home,0,exhausted_tired,0,0,0,0,0,1,0,0,0,1,2,1,2,0,3,2,2,2,1,work,-2,17,MSSW,MSS10,Tamil Nadu,India,a,568,Chennai,6,9,23,1,2,3,NA,1,2025-12-15,19:28:01,  84 secs,2025-12-15,30
13.116824 80.247883 3.7136999893188403 7.083258018608054,13.116824,80.247883,3.71369998931884,7.083258018608054,home,2,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,17,SRIHER,SRI10,Tamil Nadu,India,b,568,Chennai,0,16,36,0,4,4,NA,NA,2025-12-15,19:28:53,  92 secs,2025-12-15,28
13.125488 80.290568 -57.70000076293945 20,13.125488,80.290568,-57.70000076293945,20,home,4,joyful_happy accomplished_productive exhausted_tired,1,0,0,1,0,1,0,0,0,1,1,0,0,0,4,4,4,4,1,friends,3,17,SRIHER,SRI08,Tamil Nadu,India,a,568,Chennai,2,16,34,0,4,4,1,NA,2025-12-15,19:28:57,  44 secs,2025-12-15,29
13.017777 80.205208 -63.70000457763672 20.399999618530273,13.017777,80.205208,-63.70000457763672,20.399999618530273,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,3,3,0,NA,NA,17,MSSW,MSS14,Tamil Nadu,India,a,568,Chennai,2,12,30,0,3,3,NA,NA,2025-12-15,19:28:58,  58 secs,2025-12-15,22
13.03788 80.148179 -17.100000381469727 20.07900047302246,13.03788,80.148179,-17.10000038146973,20.07900047302246,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,NA,NA,17,SRIHER,SRI16,Tamil Nadu,India,a,589,Thiruvallur,0,9,29,0,2,3,NA,NA,2025-12-15,19:29:37,  73 secs,2025-12-15,30
13.024138 80.2037 -62.900001525878906 11.928999900817871,13.024138,80.2037,-62.90000152587891,11.928999900817868,home,2,upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,1,1,1,1,0,3,3,3,0,3,2,1,2,2,0,NA,NA,17,SRIHER,SRI07,Tamil Nadu,India,a,568,Chennai,12,7,15,2,2,2,NA,NA,2025-12-15,19:31:13,  70 secs,2025-12-15,30
12.685158 79.982211 -42.000003814697266 20,12.685158,79.982211,-42.00000381469727,20,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,17,ACAS,ACA08,Tamil Nadu,India,a,730,Chengalpattu,0,8,28,0,2,3,NA,NA,2025-12-15,19:33:23,  31 secs,2025-12-15,29
12.848675 80.237643 -62.10000228881836 35.99100112915039,12.848675,80.237643,-62.10000228881836,35.99100112915039,home,3,thrilled_enthusiastic calm_relaxed,0,1,1,0,0,0,0,0,0,3,2,2,2,2,2,3,3,3,1,friends,3,17,MSSW,MSS16,Tamil Nadu,India,a,730,Chengalpattu,11,11,20,2,3,2,1,NA,2025-12-15,19:36:58,  48 secs,2025-12-15,30
12.924115 80.104645 -59.70000076293945 100,12.924115,80.104645,-59.70000076293945,100,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,17,MCC,MCC12,Tamil Nadu,India,b,730,Chengalpattu,0,12,32,0,3,4,NA,NA,2025-12-15,19:38:11,  36 secs,2025-12-15,30
12.707651 79.963325 0 0,12.707651,79.963325,0,0,home,2,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,2,3,3,0,NA,NA,17,ACAS,ACA09,Tamil Nadu,India,a,730,Chengalpattu,4,8,24,1,2,3,NA,NA,2025-12-15,19:39:14, 156 secs,2025-12-15,30
13.034383 80.096005 0 18.603,13.034383,80.096005,0,18.603,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,4,1,3,2,3,3,0,NA,NA,17,SRIHER,SRI14,Tamil Nadu,India,a,574,Kanchipuram,11,11,20,2,3,2,NA,NA,2025-12-15,19:43:20, 270 secs,2025-12-15,26
13.046539 80.148416 17.63820416196866 8.16139406378235,13.046539,80.148416,17.63820416196866,8.16139406378235,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,0,NA,NA,17,SRIHER,SRI24,Tamil Nadu,India,b,589,Thiruvallur,5,12,27,1,3,3,NA,NA,2025-12-15,19:45:15,  93 secs,2025-12-15,26
12.672543 79.987016 -30.38946533203125 50.250999450683594,12.672543,79.987016,-30.389465332031246,50.25099945068359,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,3,3,1,1,1,1,1,0,NA,NA,17,MCC,MCC09,Tamil Nadu,India,b,730,Chengalpattu,13,4,11,3,1,1,NA,NA,2025-12-15,19:46:07,  55 secs,2025-12-15,30
13.061298 80.223369 -61.400001525878906 16.485000610351562,13.061298,80.223369,-61.40000152587891,16.48500061035156,home,2,thrilled_enthusiastic calm_relaxed exhausted_tired bored_lethargic irritated_frustrated,0,1,1,0,0,1,1,1,0,3,2,2,3,4,2,2,2,2,0,NA,NA,17,MSSW,MSS18,Tamil Nadu,India,b,568,Chennai,14,8,14,3,2,2,NA,NA,2025-12-15,19:50:44,  80 secs,2025-12-15,25
12.808906 80.030081 52.928069181958634 17.094316524697952,12.808906,80.030081,52.92806918195863,17.09431652469795,Other,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,17,SRMIST,SRM06,Tamil Nadu,India,a,730,Chengalpattu,0,16,36,0,4,4,NA,NA,2025-12-15,19:59:21,  50 secs,2025-12-15,29
13.035138 80.259689 -65.10000610351562 15.958000183105469,13.035138,80.259689,-65.100006103515625,15.958000183105472,Other,3,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,3,3,3,0,NA,NA,17,SRIHER,SRI03,Tamil Nadu,India,a,568,Chennai,1,12,31,0,3,3,NA,NA,2025-12-15,20:00:34, 132 secs,2025-12-15,29
12.343066 79.811117 -58.6197509765625 51.9640007019043,12.343066,79.811117,-58.61975097656249,51.9640007019043,home,1,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,3,1,3,1,1,0,2,0,0,NA,NA,17,ACAS,ACA12,Tamil Nadu,India,a,730,Chengalpattu,9,3,14,2,1,2,NA,NA,2025-12-15,20:07:05, 394 secs,2025-12-15,30
13.113887 80.285964 0 100,13.113887,80.285964,0,100,home,0,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,17,SRIHER,SRI02,Tamil Nadu,India,b,568,Chennai,0,12,32,0,3,4,NA,NA,2025-12-15,20:08:05,  35 secs,2025-12-15,29
13.049682 80.095918 0 100,13.049682,80.095918,0,100,home,2,none,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,0,NA,NA,17,MSSW,MSS11,Tamil Nadu,India,a,589,Thiruvallur,0,8,28,0,2,3,NA,NA,2025-12-15,20:12:48,  47 secs,2025-12-15,27
13.030319 80.270736 -64.30000305175781 20,13.030319,80.270736,-64.30000305175781,20,home,4,joyful_happy accomplished_productive exhausted_tired irritated_frustrated,1,0,0,1,0,1,0,1,0,0,0,0,0,0,4,4,4,4,0,NA,NA,17,SRIHER,SRI22,Tamil Nadu,India,a,568,Chennai,0,16,36,0,4,4,NA,NA,2025-12-15,20:16:48,  46 secs,2025-12-15,30
13.23737 80.168021 -57.20000076293945 11.951000213623047,13.23737,80.168021,-57.20000076293945,11.95100021362305,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,17,SRIHER,SRI06,Tamil Nadu,India,a,589,Thiruvallur,0,16,36,0,4,4,NA,NA,2025-12-15,20:19:56,  67 secs,2025-12-15,30
12.966939 80.154884 -50.000003814697266 20,12.966939,80.154884,-50.00000381469727,20,home,4,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,1,0,0,0,3,2,4,3,0,NA,NA,17,MCC,MCC03,Tamil Nadu,India,b,730,Chengalpattu,2,12,30,0,3,3,NA,NA,2025-12-15,20:28:44,  49 secs,2025-12-15,28
13.052996 80.23602 -64.10000610351562 68.4000015258789,13.052996,80.23602,-64.100006103515625,68.4000015258789,out,3,calm_relaxed accomplished_productive exhausted_tired,0,0,1,1,0,1,0,0,0,2,1,0,0,0,3,2,3,3,0,NA,NA,17,SRIHER,SRI12,Tamil Nadu,India,a,568,Chennai,3,11,28,1,3,3,NA,NA,2025-12-15,20:28:59,  49 secs,2025-12-15,29
12.387564 79.885157 0 899.9990234375,12.387564,79.885157,0,899.9990234375,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,2,3,3,0,NA,NA,17,ACAS,ACA13,Tamil Nadu,India,b,730,Chengalpattu,3,10,27,1,2,3,NA,NA,2025-12-15,20:29:47, 112 secs,2025-12-15,23
13.059882 80.243681 -61.30000305175781 14.949000358581543,13.059882,80.243681,-61.300003051757805,14.94900035858154,home,1,bored_lethargic,0,0,0,0,0,0,1,0,0,1,1,2,2,4,0,0,0,0,0,NA,NA,17,MSSW,MSS17,Tamil Nadu,India,b,568,Chennai,10,0,10,2,0,1,NA,NA,2025-12-15,20:32:15,  64 secs,2025-12-15,17
13.062984 80.152735 -59.000003814697266 21.621000289916992,13.062984,80.152735,-59.00000381469727,21.62100028991699,friend,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,1,friends,4,17,SRIHER,SRI21,Tamil Nadu,India,b,589,Thiruvallur,0,16,36,0,4,4,1,NA,2025-12-15,20:34:44,  52 secs,2025-12-15,30
12.819106 80.039276 -38.60000228881836 20,12.819106,80.039276,-38.60000228881836,20,home,4,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,17,SRMIST,SRM11,Tamil Nadu,India,b,730,Chengalpattu,0,12,32,0,3,4,NA,NA,2025-12-15,20:35:54,  34 secs,2025-12-15,28
12.398412 79.730303 -11.900000000000006 8.5,12.398412,79.730303,-11.900000000000007,8.5,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,0,NA,NA,17,ACAS,ACA04,Tamil Nadu,India,a,730,Chengalpattu,1,8,27,0,2,3,NA,NA,2025-12-15,20:36:13, 110 secs,2025-12-15,30
12.811776 80.20163 0 35,12.811776,80.20163,0,35,home,-3,calm_relaxed upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,0,1,0,1,1,1,1,0,2,1,1,0,0,4,3,3,3,1,work,3,17,SRMIST,SRM21,Tamil Nadu,India,b,730,Chengalpattu,4,13,29,1,3,3,1,NA,2025-12-15,20:36:40,  71 secs,2025-12-15,29
13.124764 80.229427 20.58156871971738 7.643737446300136,13.124764,80.229427,20.581568719717385,7.643737446300136,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,work,-4,17,MSSW,MSS08,Tamil Nadu,India,a,568,Chennai,2,5,23,0,1,3,NA,1,2025-12-15,20:36:41, 105 secs,2025-12-15,30
13.006022 80.141102 -64.70000457763672 4.73199987411499,13.006022,80.141102,-64.70000457763672,4.73199987411499,home,2,bored_lethargic irritated_frustrated,0,0,0,0,0,0,1,1,0,3,1,2,1,1,4,2,2,3,0,NA,NA,17,SRIHER,SRI09,Tamil Nadu,India,b,574,Kanchipuram,8,11,23,2,3,3,NA,NA,2025-12-15,20:43:34, 154 secs,2025-12-15,30
12.968257 80.189407 -65 16.934999465942383,12.968257,80.189407,-65,16.93499946594238,travel,2,calm_relaxed accomplished_productive upset_angry,0,0,1,1,1,0,0,0,0,2,3,0,0,0,2,3,3,3,0,NA,NA,17,MCC,MCC05,Tamil Nadu,India,a,730,Chengalpattu,5,11,26,1,3,3,NA,NA,2025-12-15,20:45:09,  56 secs,2025-12-15,18
13.040846 80.143593 25.329877525797755 9.906950811133617,13.040846,80.143593,25.32987752579776,9.906950811133616,college,3,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,4,4,4,0,NA,NA,17,SRIHER,SRI17,Tamil Nadu,India,b,589,Thiruvallur,4,16,32,1,4,4,NA,NA,2025-12-15,20:45:59,  37 secs,2025-12-15,25
12.993059 80.242826 -66.20000457763672 12.3100004196167,12.993059,80.242826,-66.20000457763672,12.3100004196167,home,2,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,NA,NA,17,MSSW,MSS24,Tamil Nadu,India,b,568,Chennai,3,8,25,1,2,3,NA,NA,2025-12-15,20:49:11, 115 secs,2025-12-15,30
12.518059 79.771539 -46.3 4.5,12.518059,79.771539,-46.3,4.5,out,2,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,NA,NA,17,ACAS,ACA03,Tamil Nadu,India,a,730,Chengalpattu,0,9,29,0,2,3,NA,NA,2025-12-15,20:49:11, 136 secs,2025-12-15,30
12.879134 80.21119 -78 5.010000228881836,12.879134,80.21119,-78,5.010000228881836,hospital,1,none,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,2,2,2,0,NA,NA,17,MSC,MSC05,Tamil Nadu,India,a,730,Chengalpattu,7,8,21,1,2,2,NA,NA,2025-12-15,20:49:48,  55 secs,2025-12-15,30
13.120262 80.153165 -49.500003814697266 15.960000038146973,13.120262,80.153165,-49.50000381469727,15.960000038146973,home,2,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,3,3,3,0,NA,NA,17,SRIHER,SRI23,Tamil Nadu,India,b,589,Thiruvallur,1,12,31,0,3,3,NA,NA,2025-12-15,20:56:00,  52 secs,2025-12-15,29
12.982758 80.210431 10.574030892430613 5,12.982758,80.210431,10.57403089243061,5,home,4,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,0,0,0,4,4,4,4,0,NA,NA,17,SRIHER,SRI13,Tamil Nadu,India,a,568,Chennai,2,16,34,0,4,4,NA,NA,2025-12-15,20:57:22,  43 secs,2025-12-15,26
13.084276 80.265759 0 100,13.084276,80.265759,0,100,home,1,joyful_happy calm_relaxed exhausted_tired,1,0,1,0,0,1,0,0,0,1,0,1,0,0,3,2,2,2,0,NA,NA,17,MSSW,MSS20,Tamil Nadu,India,a,568,Chennai,2,9,27,0,2,3,NA,NA,2025-12-15,20:59:26, 294 secs,2025-12-15,30
12.852042 79.707138 6.5 17.649999618530273,12.852042,79.707138,6.5,17.64999961853027,out,-4,irritated_frustrated,0,0,0,0,0,0,0,1,0,4,4,4,4,4,0,0,0,0,1,home,-4,17,MCC,MCC13,Tamil Nadu,India,a,574,Kanchipuram,20,0,0,4,0,0,NA,1,2025-12-15,21:10:29, 122 secs,2025-12-15,28
13.096278 80.147792 -56.400001525878906 56.099998474121094,13.096278,80.147792,-56.40000152587891,56.09999847412109,home,3,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,17,SRMIST,SRM02,Tamil Nadu,India,a,589,Thiruvallur,0,8,28,0,2,3,NA,NA,2025-12-15,21:14:40,  38 secs,2025-12-15,29
12.871819 80.081749 -42.000003814697266 100,12.871819,80.081749,-42.00000381469727,100,travel,1,none,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,17,ACAS,ACA10,Tamil Nadu,India,a,730,Chengalpattu,0,0,20,0,0,2,NA,NA,2025-12-15,21:21:39,  49 secs,2025-12-15,28
13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,home,3,joyful_happy accomplished_productive,1,0,0,1,0,0,0,0,0,1,1,2,1,0,2,2,2,2,0,NA,NA,17,MSC,MSC10,Tamil Nadu,India,b,568,Chennai,5,8,23,1,2,3,NA,NA,2025-12-15,21:29:25, 123 secs,2025-12-15,25
13.071462 80.252221 -66.4000015258789 16.216999053955078,13.071462,80.252221,-66.4000015258789,16.21699905395508,college,1,joyful_happy upset_angry,1,0,0,0,1,0,0,0,0,2,2,2,0,0,3,2,3,2,1,friends,4,17,MSSW,MSS01,Tamil Nadu,India,b,568,Chennai,6,10,24,1,2,3,1,NA,2025-12-15,21:32:28,  46 secs,2025-12-15,25
13.093642 80.258712 -67.20000457763672 21.266000747680664,13.093642,80.258712,-67.20000457763672,21.26600074768066,home,3,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,0,0,0,4,0,4,4,4,4,0,NA,NA,17,MSSW,MSS23,Tamil Nadu,India,b,568,Chennai,4,16,32,1,4,4,NA,NA,2025-12-15,21:32:58,  59 secs,2025-12-15,29
13.091147 80.218812 16.43070888519287 9.544966937806281,13.091147,80.218812,16.43070888519287,9.54496693780628,home,0,joyful_happy exhausted_tired irritated_frustrated,1,0,0,0,0,1,0,1,0,2,1,0,0,0,3,0,1,4,0,NA,NA,17,SRIHER,SRI15,Tamil Nadu,India,b,568,Chennai,3,8,25,1,2,3,NA,NA,2025-12-15,21:40:10,  57 secs,2025-12-15,30
13.128561 80.209558 -60.80000305175781 42.5,13.128561,80.209558,-60.800003051757805,42.5,home,1,calm_relaxed exhausted_tired irritated_frustrated,0,0,1,0,0,1,0,1,0,3,1,0,0,0,2,3,2,1,0,NA,NA,17,MSSW,MSS12,Tamil Nadu,India,a,568,Chennai,4,8,24,1,2,3,NA,NA,2025-12-15,21:44:01,  76 secs,2025-12-15,30
12.93614 80.152022 -62.600006103515625 17.316999435424805,12.93614,80.152022,-62.60000610351562,17.3169994354248,home,4,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,17,MSC,MSC09,Tamil Nadu,India,b,730,Chengalpattu,0,8,28,0,2,3,NA,NA,2025-12-15,21:47:53,  45 secs,2025-12-15,25
12.392186 79.808604 0 20,12.392186,79.808604,0,20,home,0,joyful_happy upset_angry,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,2,4,0,NA,NA,17,ACAS,ACA01,Tamil Nadu,India,b,730,Chengalpattu,0,13,33,0,3,4,NA,NA,2025-12-15,21:48:45,  85 secs,2025-12-15,27
13.140571 80.132898 -47.30000305175781 16.542999267578125,13.140571,80.132898,-47.300003051757805,16.54299926757812,home,2,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,0,1,0,0,0,4,4,4,2,0,NA,NA,17,MSSW,MSS05,Tamil Nadu,India,b,589,Thiruvallur,1,14,33,0,4,4,NA,NA,2025-12-15,21:49:46,  46 secs,2025-12-15,30
13.083649 80.231397 25.54809165179833 10.883872598412816,13.083649,80.231397,25.548091651798327,10.88387259841282,Other,0,none,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,NA,NA,17,MSSW,MSS22,Tamil Nadu,India,b,568,Chennai,10,8,18,2,2,2,NA,NA,2025-12-15,22:00:28,  43 secs,2025-12-15,18
13.083617 80.23146 19.862500181198115 11.67354842106603,13.083617,80.23146,19.86250018119812,11.67354842106603,Other,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,17,MSSW,MSS03,Tamil Nadu,India,a,568,Chennai,0,16,36,0,4,4,NA,NA,2025-12-15,22:01:58,  83 secs,2025-12-15,21
12.724824 79.982456 -38.000003814697266 66.30899810791016,12.724824,79.982456,-38.00000381469727,66.30899810791016,home,0,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,NA,NA,17,SRMIST,SRM16,Tamil Nadu,India,a,730,Chengalpattu,10,8,18,2,2,2,NA,NA,2025-12-15,22:07:02,  47 secs,2025-12-15,17
12.68067 79.984389 47.76332860502643 15.782776258208239,12.68067,79.984389,47.76332860502643,15.78277625820824,home,-3,thrilled_enthusiastic upset_angry bored_lethargic irritated_frustrated,0,1,0,0,1,0,1,1,0,1,2,3,4,2,2,2,1,2,0,NA,NA,17,SRMIST,SRM18,Tamil Nadu,India,b,730,Chengalpattu,12,7,15,2,2,2,NA,NA,2025-12-15,22:14:16,  43 secs,2025-12-15,29
13.081434 80.193719 -61.400001525878906 14.654000282287598,13.081434,80.193719,-61.40000152587891,14.6540002822876,home,-2,joyful_happy upset_angry irritated_frustrated,1,0,0,0,1,0,0,1,0,1,1,1,0,0,3,3,3,3,0,NA,NA,17,MSSW,MSS13,Tamil Nadu,India,b,568,Chennai,3,12,29,1,3,3,NA,NA,2025-12-15,22:15:52, 120 secs,2025-12-15,30
12.965805 80.201041 -71.9000015258789 11.562999725341797,12.965805,80.201041,-71.9000015258789,11.5629997253418,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,17,MSC,MSC08,Tamil Nadu,India,b,730,Chengalpattu,0,12,32,0,3,4,NA,NA,2025-12-15,22:23:34,  33 secs,2025-12-15,30
13.028674 80.216957 -64.10000610351562 100,13.028674,80.216957,-64.100006103515625,100,home,4,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,4,4,4,0,NA,NA,17,MSSW,MSS06,Tamil Nadu,India,b,568,Chennai,1,16,35,0,4,4,NA,NA,2025-12-15,22:36:02,  50 secs,2025-12-15,26
13.136121 80.211406 0 35,13.136121,80.211406,0,35,college,3,accomplished_productive,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,4,4,4,0,NA,NA,17,SRIHER,SRI18,Tamil Nadu,India,b,568,Chennai,2,15,33,0,4,4,NA,NA,2025-12-15,22:38:37,  84 secs,2025-12-15,29
