OBJECTID,Join_Count,TARGET_FID,start,end,start_geopoint,_start_geopoint_latitude,_start_geopoint_longitude,_start_geopoint_altitude,_start_geopoint_precision,today,username,deviceid,phonenumber,location,latitude,longitude,altitude,precision,location_desc,minutes,q1,q2,q2_1,q2_2,q2_3,q2_4,q2_5,q2_6,q2_7,q2_8,q2_9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12_1,q12_2,q12_3,q1b,q2b,q2_1b,q2_2b,q2_3b,q2_4b,q2_5b,q2_6b,q2_7b,q2_8b,q2_9b,q3b,q4b,q5b,q6b,q7b,q8b,q9b,q10b,q11b,q12_1b,q12_2b,q12_3b,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index,F___77,Day,College,ID,id_1,name,state,country,censusname,dist_locallang,lgd_districtname,lgd_districtcode,lgd_statecode,censuscode2001,censuscode2011,censuscode2021,level_2011,tru_2011,indiadata_sde_india_districts_b
1322,1,1322,2025-12-11T19:22:24Z,2025-12-11T19:24:55Z,NA,NA,NA,NA,NA,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:R3ZcAmhkW897g8gU,phonenumber not found,13.032046 80.158521 0 0,13.032046,80.158521,0,0,college,22,2,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731649813,4b067900-076d-42be-afbf-b2b147db8015,2025-12-11T13:54:56Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,13,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI19,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
1323,1,1323,2025-12-11T19:24:54Z,2025-12-11T19:25:35Z,13.089968 80.202078 -61.10000228881836 20,13.089968,80.202078,-61.10000228881836,20,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:npsBu6cFSLeAscOe,phonenumber not found,13.089968 80.202077 -61.10000228881836 20,13.089968,80.202077,-61.10000229,20,home,24,2,bored_lethargic none,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2,2,2,2,1,friends,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731650027,fd81b385-6518-4818-9d0e-36b92108c966,2025-12-11T13:55:34Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,14,NA,13,Madras School of Social Work,MSS02,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
1324,1,1324,2025-12-11T19:24:05Z,2025-12-11T19:25:50Z,NA,NA,NA,NA,NA,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:gm36qdTQKkw0DYfi,phonenumber not found,13.032577 80.271462 -66 20,13.032577,80.271462,-66,20,out,24,0,joyful_happy thrilled_enthusiastic calm_relaxed exhausted_tired irritated_frustrated,1,1,1,0,0,1,0,1,0,0,1,0,0,1,3,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731650133,550a2b01-d9e5-4e31-a42e-e1181f47a9ac,2025-12-11T13:55:51Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,15,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI03,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
1325,1,1325,2025-12-11T19:25:13Z,2025-12-11T19:26:09Z,15.477594 80.053351 2.0403976440429688 29.422903337132507,15.477594,80.053351,2.040397644042969,29.42290333713251,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:3KALIgqzEpUpGhzm,phonenumber not found,15.477594 80.053351 2.0403976440429688 29.422903337132507,15.477594,80.053351,2.040397644,29.42290334,travel,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,2,0,NA,NA,731650228,1a1b397f-0065-40b6-8bf7-5a7472c674f7,2025-12-11T13:56:09Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,16,NA,13,SRM Institute of Science and Technology,SRM20,517,Prakasam,Andhra Pradesh,India,Prakasam,Prakasam,Prakasam,517,28,18,549,,District,Total,14270.06076
1326,1,1326,2025-12-11T19:26:06Z,2025-12-11T19:27:05Z,12.81956 80.038859 -33.400001525878906 20.062999725341797,12.81956,80.038859,-33.40000152587891,20.0629997253418,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:btkfEIBasBO8ofs3,phonenumber not found,12.81956 80.038859 -33.400001525878906 20.062999725341797,12.81956,80.038859,-33.40000153,20.06299973,Other,26,2,exhausted_tired,0,0,0,0,0,1,0,0,0,1,1,1,2,4,0,2,1,0,1,work,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731650591,6976e5bf-a876-4e3a-8e38-31707148a43a,2025-12-11T13:57:06Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,17,NA,13,SRM Institute of Science and Technology,SRM10,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
1327,1,1327,2025-12-11T19:25:50Z,2025-12-11T19:27:13Z,12.707717 79.963462 -44.400001525878906 100,12.707717,79.963462,-44.40000152587891,100,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7cVjGk3bvV1U0d2W,phonenumber not found,12.707718 79.963457 -44.400001525878906 72.9000015258789,12.707718,79.963457,-44.40000153,72.90000153,home,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,0,NA,NA,731650657,15737827-2738-432d-b9ca-b1a55f0a5897,2025-12-11T13:57:14Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,18,NA,13,Aksheyee College of Arts and Science,ACA09,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
1328,1,1328,2025-12-11T19:26:16Z,2025-12-11T19:27:17Z,13.024136 80.203699 -62.900001525878906 20.100000381469727,13.024136,80.203699,-62.90000152587891,20.10000038146973,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:BP6COFyZWZmqRO5X,phonenumber not found,13.024136 80.203698 -62.900001525878906 21.600000381469727,13.024136,80.203698,-62.90000153,21.60000038,home,26,2,joyful_happy calm_relaxed upset_angry exhausted_tired bored_lethargic,1,0,1,0,1,1,1,0,0,1,1,1,1,1,3,2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731650691,46ed348e-9283-4952-a514-ac596af55a4c,2025-12-11T13:57:19Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,19,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI07,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
1329,1,1329,2025-12-11T19:27:50Z,2025-12-11T19:28:34Z,12.873964 80.206782 -45.000003814697266 20,12.873964,80.206782,-45.00000381469727,20,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:BaQj1AMqbbmUE3ko,phonenumber not found,12.873964 80.206782 -45.000003814697266 20,12.873964,80.206782,-45.00000381,20,home,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,joyful_happy accomplished_productive exhausted_tired,1,0,0,1,0,1,0,0,0,3,3,0,1,0,3,4,4,2,0,NA,NA,731651154,727e338c-98d0-4682-8057-927ca0b63b23,2025-12-11T13:58:35Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,20,NA,13,SRM Institute of Science and Technology,SRM23,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
1330,1,1330,2025-12-11T19:27:52Z,2025-12-11T19:28:54Z,13.040516 80.188449 26.162000934417065 9.498862322291895,13.040516,80.188449,26.16200093441707,9.498862322291895,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:zWPZPCx1Z3FMnJgT,phonenumber not found,13.040516 80.188449 26.16105488949519 9.498862322291895,13.040516,80.188449,26.16105489,9.498862322,home,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,calm_relaxed accomplished_productive exhausted_tired,0,0,1,1,0,1,0,0,0,1,0,0,2,0,3,3,3,3,0,NA,NA,731651333,72d98be1-3928-4eb0-a93d-1eea0ffae05f,2025-12-11T13:58:55Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,21,NA,13,NA,SRI28,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
1331,1,1331,2025-12-11T19:25:45Z,2025-12-11T19:28:56Z,12.997345 80.208845 -67.10000610351562 11.093000411987305,12.997345,80.208845,-67.100006103515625,11.0930004119873,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:HNB5UioDB9RJ1Bsh,phonenumber not found,12.997256 80.208864 -67.10000610351562 6.431000232696533,12.997256,80.208864,-67.1000061,6.431000233,travel,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,2,2,2,0,1,2,1,1,2,1,other,1,731651381,3a2d6ff7-bd45-40b9-bc9d-8b85e388d9ae,2025-12-11T13:59:00Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,22,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI05,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
1332,1,1332,2025-12-11T19:28:28Z,2025-12-11T19:28:59Z,12.977015 80.14125 -64 11.48900032043457,12.977015,80.14125,-64,11.48900032043457,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:GpXFYMpIa8BJOVAo,phonenumber not found,12.977015 80.14125 -64 11.48900032043457,12.977015,80.14125,-64,11.48900032,Other,28,0,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731651386,86c5df07-737a-422b-abbe-6c10cb4af018,2025-12-11T13:59:00Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,23,NA,13,Madras Christian College,MCC01,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
1333,1,1333,2025-12-11T19:29:28Z,2025-12-11T19:30:24Z,12.924178 80.114906 -51.000003814697266 8.645999908447266,12.924178,80.114906,-51.00000381469727,8.645999908447266,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:n5jpkexHxP5fBFPJ,phonenumber not found,12.924178 80.114906 -51.000003814697266 8.645999908447266,12.924178,80.114906,-51.00000381,8.645999908,travel,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,731652039,6828ea64-eab7-4f8d-8f3a-d118dc930741,2025-12-11T14:00:25Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,24,NA,13,Madras Christian College,MCC12,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
1334,1,1334,2025-12-11T19:30:40Z,2025-12-11T19:31:49Z,12.824134 80.049206 43.017615800793635 16.749650086149305,12.824134,80.049206,43.01761580079364,16.74965008614931,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:YgZURAAy0ZLXt2JC,phonenumber not found,12.824143 80.049211 43.56369506835937 14.624669465112548,12.824143,80.049211,43.56369507,14.62466947,college,30,2,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731652662,f04bd655-fc15-46a6-8462-d12b9a5ec195,2025-12-11T14:01:50Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,25,NA,13,SRM Institute of Science and Technology,SRM01,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
1335,1,1335,2025-12-11T19:31:24Z,2025-12-11T19:32:07Z,13.120239 80.153152 -49.500003814697266 20,13.120239,80.153152,-49.50000381469727,20,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7KuRUbj5qIyu9yy4,phonenumber not found,13.120239 80.153152 -49.500003814697266 20,13.120239,80.153152,-49.50000381,20,home,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,accomplished_productive,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,NA,NA,731652834,d4d92ced-6c5d-473f-9536-45a919699860,2025-12-11T14:02:09Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,26,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI23,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
1336,1,1336,2025-12-11T19:28:45Z,2025-12-11T19:32:11Z,13.035301 80.267514 -60.20000076293945 23.236000061035156,13.035301,80.267514,-60.20000076293945,23.23600006103516,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:sLi0Bbvbb8pLMSUs,phonenumber not found,13.035139 80.267305 -60.20000076293945 8.5,13.035139,80.267305,-60.20000076,8.5,travel,28,3,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,2,2,2,3,3,2,3,3,3,1,friends,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731652873,6c41b523-94dd-4b6d-9da2-043f6a693025,2025-12-11T14:02:12Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,27,NA,13,Madras School of Social Work,MSS18,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
1337,1,1337,2025-12-11T19:31:49Z,2025-12-11T19:32:28Z,13.052987 80.236 -54.30000305175781 12.531999588012695,13.052987,80.236,-54.30000305175781,12.5319995880127,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:usMtbgh0Hb0VYHFg,phonenumber not found,13.052984 80.235995 -54.30000305175781 13.126999855041504,13.052984,80.235995,-54.30000305,13.12699986,home,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,1,1,1,2,2,2,2,0,NA,NA,731653022,bb0922d6-60c6-48b4-95a7-0a051d79c238,2025-12-11T14:02:29Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,28,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI12,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
1338,1,1338,2025-12-11T19:32:22Z,2025-12-11T19:33:35Z,13.136186 80.211406 14.113011399939879 21.999956335714735,13.136186,80.211406,14.11301139993988,21.99995633571474,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:vbWCXsqeAebZu9VB,phonenumber not found,13.136186 80.211406 14.113011399939879 21.999956335714735,13.136186,80.211406,14.1130114,21.99995634,home,32,3,exhausted_tired,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731653532,d85b0107-4aa1-4d07-9f45-0c6ac3dc385b,2025-12-11T14:03:36Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,29,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI18,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
1339,1,1339,2025-12-11T19:30:07Z,2025-12-11T19:33:54Z,13.093632 80.258719 -67.20000457763672 100,13.093632,80.258719,-67.20000457763672,100,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:JMphvSqXUyQ0XSjC,phonenumber not found,13.0936 80.258784 -68 48.900001525878906,13.0936,80.258784,-68,48.90000153,home,30,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731653744,35f5c544-1185-4196-9a2a-20ab0b32ba88,2025-12-11T14:03:56Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,30,NA,13,Madras School of Social Work,MSS23,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
1340,1,1340,2025-12-11T19:37:08Z,2025-12-11T19:38:22Z,13.027502 80.27199 -68.4000015258789 11.461999893188477,13.027502,80.27199,-68.4000015258789,11.46199989318848,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:idD5oYfw7KVm22Zq,phonenumber not found,13.027502 80.27199 -68.4000015258789 11.461999893188477,13.027502,80.27199,-68.40000153,11.46199989,home,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,joyful_happy thrilled_enthusiastic accomplished_productive,1,1,0,1,0,0,0,0,0,3,0,0,0,1,4,4,4,3,1,friends,4,731655455,88154f12-44fe-4adc-96ac-411bc53eeb17,2025-12-11T14:08:05Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,31,NA,13,Madras School of Social Work,MSS19,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
1341,1,1341,2025-12-11T19:37:01Z,2025-12-11T19:38:05Z,NA,NA,NA,NA,NA,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Uxj8l5ghwHz30iPK,phonenumber not found,13.040838 80.143731 0 100,13.040838,80.143731,0,100,Other,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,exhausted_tired,0,0,0,0,0,1,0,0,0,1,1,0,3,0,2,3,3,3,0,NA,NA,731655459,8fb4fe2f-62f8-44e1-9448-302355093131,2025-12-11T14:08:06Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,32,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI04,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
1342,1,1342,2025-12-11T19:37:35Z,2025-12-11T19:38:27Z,13.040743 80.143614 25.37201720059673 19.86452161140439,13.040743,80.143614,25.37201720059673,19.86452161140439,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:bLuMO1TtWzZMFnY3,phonenumber not found,13.040743 80.143614 25.37201720059673 19.86452161140439,13.040743,80.143614,25.3720172,19.86452161,college,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,4,0,NA,NA,731655584,e928a1e3-5a1c-47ae-a662-1b425e7abd6e,2025-12-11T14:08:27Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,33,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI17,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
1343,1,1343,2025-12-11T19:40:48Z,2025-12-11T19:42:06Z,NA,NA,NA,NA,NA,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:R45Gnrp0pE2ZcARQ,phonenumber not found,13.080636 80.197265 -44.20000076293945 12.850000381469727,13.080636,80.197265,-44.20000076,12.85000038,shopping,40,1,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731657300,112dfd99-cbc5-4ab2-8f8d-c707be3244ea,2025-12-11T14:12:07Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,34,NA,13,Madras School of Social Work,MSS12,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
1344,1,1344,2025-12-11T19:46:25Z,2025-12-11T19:48:07Z,NA,NA,NA,NA,NA,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:KRYymgBtdqYeyTqN,phonenumber not found,12.343257 79.810288 -56.997650146484375 14.079000473022461,12.343257,79.810288,-56.99765015,14.07900047,out,46,1,calm_relaxed,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731659441,826603f7-cae9-45a3-b0c2-8193e1f77d47,2025-12-11T14:17:06Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,35,NA,13,Aksheyee College of Arts and Science,ACA12,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
1345,1,1345,2025-12-11T19:46:58Z,2025-12-11T19:48:45Z,NA,NA,NA,NA,NA,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:OPfSpVd2Cipjc7sO,phonenumber not found,12.817879 80.038997 0 100,12.817879,80.038997,0,100,home,46,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,1,2,1,work,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731660069,df7aa7e9-54d2-439e-8111-667de509d65f,2025-12-11T14:18:45Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,36,NA,13,SRM Institute of Science and Technology,SRM08,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
1346,1,1346,2025-12-11T19:49:59Z,2025-12-11T19:51:18Z,12.918919 80.136571 0.0 2000,12.918919,80.136571,0,2000,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:gyuAf4EUg6XBEGqu,phonenumber not found,12.918919 80.136571 0 2000,12.918919,80.136571,0,2000,home,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,joyful_happy accomplished_productive,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,4,4,4,0,NA,NA,731661120,a607623f-3348-473c-9eb2-886249b7463d,2025-12-11T14:21:19Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,37,NA,13,Madras Christian College,MCC04,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
1347,1,1347,2025-12-11T19:49:38Z,2025-12-11T19:51:48Z,NA,NA,NA,NA,NA,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:N0A9F9c09Kou4eWM,phonenumber not found,12.930521 80.092027 0 0,12.930521,80.092027,0,0,home,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,joyful_happy thrilled_enthusiastic exhausted_tired,1,1,0,0,0,1,0,0,0,2,2,1,0,0,4,4,4,4,0,NA,NA,731661288,6c8ea207-0843-44cb-be00-a97e09187c0c,2025-12-11T14:21:50Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,38,NA,13,Madras Christian College,MCC11,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
1348,1,1348,2025-12-11T19:50:01Z,2025-12-11T19:52:18Z,12.921042 80.162016 -60.900001525878906 14.897000312805176,12.921042,80.162016,-60.90000152587891,14.89700031280518,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:9hHyCucrIfjz4mAq,phonenumber not found,12.921052 80.162019 -61.400001525878906 11.772000312805176,12.921052,80.162019,-61.40000153,11.77200031,home,50,3,joyful_happy,1,0,0,0,0,0,0,0,0,2,1,1,1,0,3,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731661531,1047b4d5-b845-4830-9702-d00ed9c8a48c,2025-12-11T14:22:19Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,39,NA,13,Madras Christian College,MCC02,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
