location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,ID,form,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
13.093014 80.194039 -60.400001525878906 19.97599983215332,13.093014,80.194039,-60.40000152587891,19.97599983215332,out,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,4,4,4,4,2,other,8,15,SRI04,a,6,16,30,1,4,3,1,NA,2025-12-13,19:23:05, 140.423 secs,2025-12-13,24
13.124767 80.229428 20.72769240955519 5,13.124767,80.229428,20.72769240955519,5,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,2,other,7,15,MSS09,b,5,13,28,1,3,3,1,NA,2025-12-13,19:23:13,  73.897 secs,2025-12-13,30
12.827279 80.043429 49.332637132346385 10.80908783918155,12.827279,80.043429,49.33263713234638,10.80908783918155,home,6,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,3,3,2,2,4,2,2,3,3,1,NA,NA,15,SRM15,b,14,10,16,3,2,2,NA,NA,2025-12-13,19:23:17,  82.632 secs,2025-12-13,30
13.053068 80.235895 -54.30000305175781 8.479000091552734,13.053068,80.235895,-54.30000305175781,8.479000091552734,home,6,calm_relaxed,0,0,1,0,0,0,0,0,0,4,2,2,1,1,4,4,4,4,1,NA,NA,15,SRI12,b,10,16,26,2,4,3,NA,NA,2025-12-13,19:23:26,  59.234 secs,2025-12-13,30
13.024139 80.203697 -62.900001525878906 12.479999542236328,13.024139,80.203697,-62.90000152587891,12.47999954223633,home,5,joyful_happy calm_relaxed exhausted_tired bored_lethargic,1,0,1,0,0,1,1,0,0,1,1,1,1,1,4,2,3,3,1,NA,NA,15,SRI07,b,5,12,27,1,3,3,NA,NA,2025-12-13,19:23:36,  63.630 secs,2025-12-13,30
13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,NA,4,upset_angry irritated_frustrated,0,0,0,0,1,0,0,1,0,2,4,2,3,1,3,2,2,2,1,NA,NA,15,MSC13,b,12,9,17,2,2,2,NA,NA,2025-12-13,19:25:32, 127.733 secs,2025-12-13,25
13.063291 80.25284 -43.627119762127585 16.798999786376953,13.063291,80.25284,-43.62711976212758,16.79899978637695,friend,8,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,15,MSS06,b,5,20,35,1,5,4,NA,NA,2025-12-13,19:26:40,  62.499 secs,2025-12-13,30
13.125488 80.290573 -57.70000076293945 20,13.125488,80.290573,-57.70000076293945,20,home,8,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,2,4,1,1,2,4,4,4,5,2,friends,8,15,SRI08,a,10,17,27,2,4,3,1,NA,2025-12-13,19:28:44, 226.707 secs,2025-12-13,29
12.811816 80.201612 11.834472351074226 5.795992196800318,12.811816,80.201612,11.83447235107423,5.795992196800318,home,3,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,1,1,1,1,2,3,2,2,2,1,NA,NA,15,SRM21,b,6,9,23,1,2,3,NA,NA,2025-12-13,19:29:14, 123.635 secs,2025-12-13,29
13.077233 80.261221 -69 24.09000015258789,13.077233,80.261221,-69,24.09000015258789,travel,5,joyful_happy thrilled_enthusiastic accomplished_productive exhausted_tired irritated_frustrated,1,1,0,1,0,1,0,1,0,5,5,1,1,3,5,5,5,5,2,work,9,15,MSS20,b,15,20,25,3,5,3,1,NA,2025-12-13,19:29:20,  89.350 secs,2025-12-13,30
13.077233 80.261221 -69 24.09000015258789,13.077233,80.261221,-69,24.09000015258789,travel,5,joyful_happy thrilled_enthusiastic accomplished_productive exhausted_tired irritated_frustrated,1,1,0,1,0,1,0,1,0,5,5,1,1,3,5,5,5,5,2,work,9,15,MSS21,b,15,20,25,3,5,3,1,NA,2025-12-13,19:29:20,  89.350 secs,2025-12-13,30
12.613941 79.76049 0 100,12.613941,79.76049,0,100,home,7,exhausted_tired,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,15,ACA10,b,5,4,19,1,1,2,NA,NA,2025-12-13,19:31:43,  35.188 secs,2025-12-13,28
12.672712 79.987199 -56.6551513671875 48.784000396728516,12.672712,79.987199,-56.6551513671875,48.78400039672852,home,5,bored_lethargic,0,0,0,0,0,0,1,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,15,MCC09,b,15,12,17,3,3,2,NA,NA,2025-12-13,19:32:04,  37.678 secs,2025-12-13,30
12.977007 80.141258 -64 11.961999893188477,12.977007,80.141258,-64,11.96199989318848,Other,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,15,MCC01,b,5,4,19,1,1,2,NA,NA,2025-12-13,19:32:35,  51.176 secs,2025-12-13,30
13.093085 80.19412 7.619999957084659 15.706943337014415,13.093085,80.19412,7.619999957084659,15.70694333701442,out,7,exhausted_tired,0,0,0,0,0,1,0,0,0,4,4,1,1,1,4,4,4,4,1,NA,NA,15,SRI28,b,11,16,25,2,4,3,NA,NA,2025-12-13,19:34:18,  63.012 secs,2025-12-13,25
13.063283 80.252849 -39.70000076293945 13.854000091552734,13.063283,80.252849,-39.70000076293945,13.85400009155273,friend,8,joyful_happy thrilled_enthusiastic irritated_frustrated,1,1,0,0,0,0,0,1,0,1,1,1,2,1,5,4,5,4,1,NA,NA,15,MSS15,b,6,18,32,1,4,4,NA,NA,2025-12-13,19:34:21, 113.151 secs,2025-12-13,29
13.032644 80.272113 -66.80000305175781 11.487000465393066,13.032644,80.272113,-66.80000305175781,11.48700046539307,out,8,joyful_happy thrilled_enthusiastic calm_relaxed irritated_frustrated,1,1,1,0,0,0,0,1,0,1,2,2,1,2,3,2,3,4,1,NA,NA,15,SRI03,b,8,12,24,2,3,3,NA,NA,2025-12-13,19:35:03,  92.734 secs,2025-12-13,30
13.091182 80.218806 -58.34999388804634 12.520999908447266,13.091182,80.218806,-58.34999388804634,12.52099990844727,home,5,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,15,SRI01,b,5,20,35,1,5,4,NA,NA,2025-12-13,19:35:40,  39.179 secs,2025-12-13,30
12.997236 80.208936 -67 14.517999649047852,12.997236,80.208936,-67,14.51799964904785,home,9,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,15,SRI05,b,5,20,35,1,5,4,NA,NA,2025-12-13,19:35:54,  41.532 secs,2025-12-13,30
12.91628 80.122061 30 50,12.91628,80.122061,30,50,college,8,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,2,1,3,3,3,3,3,1,NA,NA,15,MCC07,b,12,12,20,2,3,2,NA,NA,2025-12-13,19:38:48, 107.660 secs,2025-12-13,30
13.084783 80.211082 17.832500179384226 20.987910943465575,13.084783,80.211082,17.83250017938423,20.98791094346558,out,8,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,1,1,1,1,1,4,4,3,3,1,NA,NA,15,SRI18,b,5,14,29,1,4,3,NA,NA,2025-12-13,19:39:16, 108.172 secs,2025-12-13,29
13.062879 80.236078 -62.600006103515625 9.5,13.062879,80.236078,-62.60000610351562,9.5,travel,7,joyful_happy thrilled_enthusiastic exhausted_tired bored_lethargic irritated_frustrated,1,1,0,0,0,1,1,1,0,4,3,4,4,4,3,4,4,4,1,NA,NA,15,MSS19,b,19,15,16,4,4,2,NA,NA,2025-12-13,19:40:29, 725.438 secs,2025-12-13,30
13.089967 80.202098 -61.10000228881836 21.312000274658203,13.089967,80.202098,-61.10000228881836,21.3120002746582,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,15,MSS02,b,5,12,27,1,3,3,NA,NA,2025-12-13,19:40:57,  42.138 secs,2025-12-13,30
12.965787 80.201039 -71.9000015258789 13.699000358581543,12.965787,80.201039,-71.9000015258789,13.69900035858154,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,15,MSC11,b,5,16,31,1,4,3,NA,NA,2025-12-13,19:43:13,  47.003 secs,2025-12-13,30
13.118118 80.196354 -62.400001525878906 15.746999740600586,13.118118,80.196354,-62.40000152587891,15.74699974060059,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,15,SRM02,b,5,12,27,1,3,3,NA,NA,2025-12-13,19:49:21,  41.031 secs,2025-12-13,29
12.924417 80.104352 -59.80000305175781 52.400001525878906,12.924417,80.104352,-59.80000305175781,52.40000152587891,home,5,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,4,1,1,1,1,1,NA,NA,15,MCC12,b,8,4,16,2,1,2,NA,NA,2025-12-13,19:50:47,  48.046 secs,2025-12-13,30
12.847672 80.240644 -76.60000610351562 65.375,12.847672,80.240644,-76.600006103515625,65.375,out,9,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,2,friends,8,15,MSS17,b,15,12,17,3,3,2,1,NA,2025-12-13,19:51:32, 124.856 secs,2025-12-13,30
16.490783 80.658805 23.781021918337522 21.856005905866056,16.490783,80.658805,23.78102191833752,21.85600590586606,home,2,upset_angry,0,0,0,0,1,0,0,0,0,3,3,3,3,2,2,2,2,2,2,other,1,15,SRM20,b,14,8,14,3,2,2,1,NA,2025-12-13,19:54:08,  54.759 secs,2025-12-13,27
12.922698 80.145357 -55.000003814697266 13.416999816894531,12.922698,80.145357,-55.00000381469727,13.41699981689453,home,7,upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,1,1,1,1,0,5,5,5,4,5,1,1,1,4,1,NA,NA,15,SRM12,b,24,7,3,5,2,0,NA,NA,2025-12-13,19:55:25,  61.502 secs,2025-12-13,30
12.817443 80.038607 51.81853668212891 35.49430313317209,12.817443,80.038607,51.81853668212891,35.49430313317209,college,6,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,15,SRM01,b,5,16,31,1,4,3,NA,NA,2025-12-13,19:55:38,  69.308 secs,2025-12-13,29
13.030318 80.27074 -64.30000305175781 20,13.030318,80.27074,-64.30000305175781,20,home,9,thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,0,1,1,1,0,1,0,0,0,1,1,1,1,1,2,2,2,2,1,NA,NA,15,SRI22,b,5,8,23,1,2,3,NA,NA,2025-12-13,20:00:57,  39.542 secs,2025-12-13,30
13.059886 80.243677 -61.30000305175781 14.857000350952148,13.059886,80.243677,-61.30000305175781,14.85700035095215,home,5,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,3,4,3,1,NA,NA,15,MSS18,b,5,12,27,1,3,3,NA,NA,2025-12-13,20:01:20,  49.123 secs,2025-12-13,30
12.707651 79.963353 0 0,12.707651,79.963353,0,0,home,6,calm_relaxed,0,0,1,0,0,0,0,0,0,3,2,1,3,2,1,3,2,2,1,NA,NA,15,ACA09,b,11,8,17,2,2,2,NA,NA,2025-12-13,20:05:43, 523.708 secs,2025-12-13,30
13.084301 80.270462 0 291800.45288395864,13.084301,80.270462,0,291800.4528839586,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,15,SRM22,b,5,16,31,1,4,3,NA,NA,2025-12-13,20:08:46,  86.022 secs,2025-12-13,30
13.046534 80.148419 24.056556872938515 11.076494797264576,13.046534,80.148419,24.05655687293851,11.07649479726458,home,5,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,1,1,1,4,3,3,3,1,NA,NA,15,SRI24,b,7,13,26,1,3,3,NA,NA,2025-12-13,20:11:50,  59.107 secs,2025-12-13,30
12.986369 80.253589 -69.30000305175781 14.847999572753906,12.986369,80.253589,-69.30000305175781,14.84799957275391,home,3,joyful_happy upset_angry exhausted_tired irritated_frustrated,1,0,0,0,1,1,0,1,0,3,1,4,2,5,3,2,1,4,1,NA,NA,15,MSS16,b,15,10,15,3,2,2,NA,NA,2025-12-13,20:17:22, 161.501 secs,2025-12-13,30
12.819258 80.03959 49.375328063964844 35,12.819258,80.03959,49.37532806396484,35,Other,7,bored_lethargic,0,0,0,0,0,0,1,0,0,3,3,2,1,1,3,3,3,3,1,NA,NA,15,SRM03,b,10,12,22,2,3,2,NA,NA,2025-12-13,20:18:51,  49.673 secs,2025-12-13,26
13.050393 80.095918 0 100,13.050393,80.095918,0,100,home,8,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,15,MSS12,b,5,16,31,1,4,3,NA,NA,2025-12-13,20:19:29,  58.437 secs,2025-12-13,28
13.061597 80.15147 -58.70000076293945 21.145999908447266,13.061597,80.15147,-58.70000076293945,21.14599990844727,out,8,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,4,1,2,1,1,4,5,4,4,1,NA,NA,15,SRI21,b,9,17,28,2,4,3,NA,NA,2025-12-13,20:21:33,  49.183 secs,2025-12-13,30
13.031536 80.138936 21.059787292480465 6.75325229625184,13.031536,80.138936,21.05978729248046,6.75325229625184,shopping,5,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,1,3,5,5,1,2,1,4,1,NA,NA,15,SRI27,b,15,8,13,3,2,1,NA,NA,2025-12-13,20:22:13,1965.006 secs,2025-12-13,29
12.3431 79.810431 -62.290618896484375 43.016998291015625,12.3431,79.810431,-62.29061889648438,43.01699829101562,home,6,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,2,1,2,1,2,2,1,2,1,NA,NA,15,ACA12,b,7,7,20,1,2,2,NA,NA,2025-12-13,20:32:54,  42.076 secs,2025-12-13,30
12.425133 79.735913 12.425133 79.735913,12.425133,79.735913,12.425133,79.735913,home,3,exhausted_tired,0,0,0,0,0,1,0,0,0,1,2,2,2,3,2,3,3,3,1,NA,NA,15,ACA04,b,10,11,21,2,3,2,NA,NA,2025-12-13,20:31:56, 131.319 secs,2025-12-13,30
13.038176 80.171206 0 0,13.038176,80.171206,0,0,home,5,bored_lethargic,0,0,0,0,0,0,1,0,0,2,2,2,2,2,2,2,2,2,1,NA,NA,15,MSS23,b,10,8,18,2,2,2,NA,NA,2025-12-13,20:33:15,  56.355 secs,2025-12-13,30
13.051028 80.237168 -64 27.770999908447266,13.051028,80.237168,-64,27.77099990844727,college,8,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,2,1,1,3,1,5,4,5,5,1,NA,NA,15,MSS11,b,8,19,31,2,5,3,NA,NA,2025-12-13,20:34:26,  71.995 secs,2025-12-13,30
13.093661 80.258736 -67.20000457763672 20.586000442504883,13.093661,80.258736,-67.20000457763672,20.58600044250488,home,9,joyful_happy thrilled_enthusiastic accomplished_productive exhausted_tired,1,1,0,1,0,1,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,15,MSS25,b,5,20,35,1,5,4,NA,NA,2025-12-13,20:35:40, 133.852 secs,2025-12-13,29
13.046827 80.127541 -56.70000076293945 40.20600128173828,13.046827,80.127541,-56.70000076293945,40.20600128173828,home,5,bored_lethargic,0,0,0,0,0,0,1,0,0,1,1,1,3,1,3,4,3,3,1,NA,NA,15,SRM07,b,7,13,26,1,3,3,NA,NA,2025-12-13,20:35:55,  47.740 secs,2025-12-13,30
10.072848 78.791816 92.98272705078125 3.5355339059327373,10.072848,78.791816,92.98272705078125,3.535533905932737,home,6,joyful_happy irritated_frustrated,1,0,0,0,0,0,0,1,0,4,3,3,3,3,4,3,3,4,1,NA,NA,15,SRM13,b,16,14,18,3,4,2,NA,NA,2025-12-13,20:36:10,  40.576 secs,2025-12-13,30
12.873266 80.209966 -78 22.302000045776367,12.873266,80.209966,-78,22.30200004577637,home,8,none,0,0,0,0,0,0,0,0,1,2,2,2,1,1,4,3,4,3,1,NA,NA,15,MSC08,b,8,14,26,2,4,3,NA,NA,2025-12-13,20:36:48,  53.291 secs,2025-12-13,30
12.883677 80.139145 21.042781510286417 11.880685713700137,12.883677,80.139145,21.04278151028642,11.88068571370014,home,4,exhausted_tired,0,0,0,0,0,1,0,0,0,5,5,5,5,5,1,3,3,3,1,NA,NA,15,SRM09,b,25,10,5,5,2,1,NA,NA,2025-12-13,20:37:46,  31.010 secs,2025-12-13,30
12.966981 80.154939 -50.000003814697266 20,12.966981,80.154939,-50.00000381469727,20,home,7,calm_relaxed upset_angry exhausted_tired bored_lethargic,0,0,1,0,1,1,1,0,0,4,4,3,1,4,4,2,3,3,2,home,8,15,MCC03,a,16,12,16,3,3,2,1,NA,2025-12-13,20:38:02,  70.706 secs,2025-12-13,30
12.589378 79.948979 -95.62493896484375 9.199000358581543,12.589378,79.948979,-95.62493896484375,9.199000358581543,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,3,4,5,4,1,NA,NA,15,ACA11,b,6,16,30,1,4,3,NA,NA,2025-12-13,20:39:03,  71.975 secs,2025-12-13,30
13.063434 80.252333 12.79790130615234 38.60494139640087,13.063434,80.252333,12.79790130615234,38.60494139640087,Other,5,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,15,MSS24,b,15,12,17,3,3,2,NA,NA,2025-12-13,20:39:57, 110.517 secs,2025-12-13,25
12.830097 79.710841 6.699999809265137 20,12.830097,79.710841,6.699999809265137,20,friend,7,bored_lethargic,0,0,0,0,0,0,1,0,0,4,4,4,4,3,5,3,3,3,1,NA,NA,15,MCC13,b,19,14,15,4,4,2,NA,NA,2025-12-13,20:40:11,  67.326 secs,2025-12-13,28
13.063352 80.252292 10.067285317907817 49.48022563935431,13.063352,80.252292,10.06728531790782,49.48022563935431,Other,5,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,15,MSS03,b,15,12,17,3,3,2,NA,NA,2025-12-13,20:40:48, 197.597 secs,2025-12-13,29
13.119152 80.153218 -48.900001525878906 16.93600082397461,13.119152,80.153218,-48.90000152587891,16.93600082397461,home,8,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,15,SRI23,b,5,16,31,1,4,3,NA,NA,2025-12-13,20:44:48,  38.311 secs,2025-12-13,30
13.015391 80.224456 -59.30000305175781 329.1390075683594,13.015391,80.224456,-59.30000305175781,329.1390075683594,out,8,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,2,3,4,2,4,2,4,2,4,1,NA,NA,15,MCC06,b,15,12,17,3,3,2,NA,NA,2025-12-13,20:45:23,  50.604 secs,2025-12-13,28
12.819814 80.037048 -38.30000305175781 11.78499984741211,12.819814,80.037048,-38.30000305175781,11.78499984741211,college,8,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,15,SRM16,b,15,12,17,3,3,2,NA,NA,2025-12-13,20:45:59,  48.019 secs,2025-12-13,30
12.921062 80.127467 -52.10000228881836 19.320999145507812,12.921062,80.127467,-52.10000228881836,19.32099914550781,out,5,upset_angry,0,0,0,0,1,0,0,0,0,4,3,4,5,1,3,3,3,3,1,NA,NA,15,MCC05,b,17,12,15,3,3,2,NA,NA,2025-12-13,20:47:55,  89.205 secs,2025-12-13,30
12.993205 80.24277 -66.70000457763672 19.849000930786133,12.993205,80.24277,-66.70000457763672,19.84900093078613,home,8,joyful_happy thrilled_enthusiastic calm_relaxed exhausted_tired bored_lethargic,1,1,1,0,0,1,1,0,0,1,1,1,2,3,3,4,3,4,2,work,7,15,MSS26,b,8,14,26,2,4,3,1,NA,2025-12-13,20:48:09, 137.725 secs,2025-12-13,30
13.071457 80.252218 -66.4000015258789 16.87700080871582,13.071457,80.252218,-66.4000015258789,16.87700080871582,college,3,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,4,4,4,1,1,5,4,3,4,2,friends,9,15,MSS01,b,14,16,22,3,4,2,1,NA,2025-12-13,20:54:17, 272.207 secs,2025-12-13,29
13.090991 80.224824 16.111944119426013 10.258862097187853,13.090991,80.224824,16.11194411942601,10.25886209718785,out,8,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,15,SRI17,b,5,20,35,1,5,4,NA,NA,2025-12-13,20:56:24,1059.704 secs,2025-12-13,30
12.873806 80.206726 -51.30000305175781 14.288999557495117,12.873806,80.206726,-51.30000305175781,14.28899955749512,friend,8,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,2,2,2,1,5,5,5,5,1,NA,NA,15,SRM23,b,8,20,32,2,5,4,NA,NA,2025-12-13,21:02:22,  49.526 secs,2025-12-13,30
12.244088 79.076382 90.5 77.5999984741211,12.244088,79.076382,90.5,77.5999984741211,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,15,SRM19,b,5,16,31,1,4,3,NA,NA,2025-12-13,21:02:21, 112.434 secs,2025-12-13,26
13.087284 79.678665 -0.4000000059604645 21.5,13.087284,79.678665,-0.4000000059604645,21.5,home,7,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,1,1,1,1,2,3,3,3,1,NA,NA,15,SRM14,b,5,11,26,1,3,3,NA,NA,2025-12-13,21:04:15,  56.996 secs,2025-12-13,30
13.076002 80.252872 -64 12.020000457763672,13.076002,80.252872,-64,12.02000045776367,home,4,joyful_happy upset_angry bored_lethargic,1,0,0,0,1,0,1,0,0,3,2,4,1,3,2,4,4,5,2,home,8,15,MSS08,a,13,15,22,3,4,2,1,NA,2025-12-13,21:12:53, 152.563 secs,2025-12-13,28
13.090929 80.193094 16.32838928341755 39.99889830693842,13.090929,80.193094,16.32838928341755,39.99889830693842,travel,9,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,3,3,1,1,1,5,5,5,5,1,NA,NA,15,SRI20,b,9,20,31,2,5,3,NA,NA,2025-12-13,21:13:06,  52.191 secs,2025-12-13,29
13.084862 80.210372 13.922500181198117 22.773713434746995,13.084862,80.210372,13.92250018119812,22.77371343474699,out,7,upset_angry,0,0,0,0,1,0,0,0,0,4,5,4,1,5,5,4,4,4,1,NA,NA,15,SRI11,b,19,17,18,4,4,2,NA,NA,2025-12-13,21:15:22,  37.230 secs,2025-12-13,28
13.083052 80.210263 17.882899458819907 6.928274789923903,13.083052,80.210263,17.88289945881991,6.928274789923903,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,3,4,3,2,3,3,4,1,NA,NA,15,SRI25,b,12,12,20,2,3,2,NA,NA,2025-12-13,21:16:51,  76.935 secs,2025-12-13,30
12.818247 80.039346 0 100,12.818247,80.039346,0,100,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,15,SRM08,b,5,16,31,1,4,3,NA,NA,2025-12-13,21:24:50, 106.970 secs,2025-12-13,27
13.114332 80.286291 -64.9000015258789 22.5,13.114332,80.286291,-64.9000015258789,22.5,home,5,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,15,SRI02,b,5,20,35,1,5,4,NA,NA,2025-12-13,21:28:50,  67.788 secs,2025-12-13,29
13.084632 80.265759 0 100,13.084632,80.265759,0,100,home,6,joyful_happy accomplished_productive upset_angry exhausted_tired,1,0,0,1,1,1,0,0,0,1,1,3,2,1,4,4,3,4,1,NA,NA,15,MSS22,b,8,15,27,2,4,3,NA,NA,2025-12-13,21:30:21,  85.041 secs,2025-12-13,30
12.819406 80.038812 -40.30000305175781 13.439000129699707,12.819406,80.038812,-40.30000305175781,13.43900012969971,Other,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,2,friends,9,15,SRM05,b,5,16,31,1,4,3,1,NA,2025-12-13,21:34:29,  57.163 secs,2025-12-13,29
12.5143 79.818091 -102.6 80,12.5143,79.818091,-102.6,80,home,9,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,3,3,4,1,NA,NA,15,ACA03,b,5,14,29,1,4,3,NA,NA,2025-12-13,21:38:34, 293.144 secs,2025-12-13,30
13.046714 80.093997 -51.20000076293945 15.982999801635742,13.046714,80.093997,-51.20000076293945,15.98299980163574,home,6,bored_lethargic,0,0,0,0,0,0,1,0,0,1,1,2,3,4,1,2,3,4,1,NA,NA,15,MCC08,b,11,10,19,2,2,2,NA,NA,2025-12-13,21:44:03,  92.235 secs,2025-12-13,30
12.683996 79.983343 45.63141718440047 19.401262165888227,12.683996,79.983343,45.63141718440047,19.40126216588823,out,1,upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,1,1,1,1,0,4,5,3,3,4,4,3,2,3,1,NA,NA,15,SRM18,b,19,12,13,4,3,1,NA,NA,2025-12-13,21:47:51,  57.539 secs,2025-12-13,29
12.819541 80.03887 -33.400001525878906 14.65999984741211,12.819541,80.03887,-33.40000152587891,14.65999984741211,Other,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,2,4,4,4,2,friends,9,15,SRM10,a,6,14,28,1,4,3,1,NA,2025-12-13,21:49:50,  74.624 secs,2025-12-13,30
12.832952 80.048918 -48.60000228881836 10.416999816894531,12.832952,80.048918,-48.60000228881836,10.41699981689453,restaurant,9,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,15,SRM11,b,5,16,31,1,4,3,NA,NA,2025-12-13,21:49:59,  48.659 secs,2025-12-13,30
12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,7,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,1,1,1,1,4,4,3,4,1,NA,NA,15,ACA06,b,5,15,30,1,4,3,NA,NA,2025-12-13,21:50:04,  81.596 secs,2025-12-13,30
12.936152 80.152027 -62.600006103515625 18.375,12.936152,80.152027,-62.60000610351562,18.375,home,8,joyful_happy calm_relaxed upset_angry,1,0,1,0,1,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,15,MSC12,b,5,12,27,1,3,3,NA,NA,2025-12-13,21:51:24,  44.444 secs,2025-12-13,25
13.116826 80.247961 12.920394356633338 19.10582067774112,13.116826,80.247961,12.92039435663334,19.10582067774112,home,6,bored_lethargic,0,0,0,0,0,0,1,0,0,1,1,3,1,2,3,3,3,2,1,NA,NA,15,SRI10,b,8,11,23,2,3,3,NA,NA,2025-12-13,21:51:39, 206.556 secs,2025-12-13,28
13.128694 80.209539 -60.80000305175781 19.586999893188477,13.128694,80.209539,-60.80000305175781,19.58699989318848,home,9,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,15,MSS13,b,5,20,35,1,5,4,NA,NA,2025-12-13,22:00:43,  52.816 secs,2025-12-13,30
8.740401 78.122516 -70.30000305175781 30,8.740401,78.122516,-70.30000305175781,30,travel,7,upset_angry,0,0,0,0,1,0,0,0,0,2,2,2,4,2,2,2,2,2,1,NA,NA,15,ACA13,b,12,8,16,2,2,2,NA,NA,2025-12-13,22:02:05, 137.520 secs,2025-12-13,27
