start,end,start-geopoint,_start-geopoint_latitude,_start-geopoint_longitude,_start-geopoint_altitude,_start-geopoint_precision,today,username,deviceid,phonenumber,location,latitude,longitude,altitude,precision,location_desc,minutes,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index,...77,Day,ID,form,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event
2025-12-15T21:47:08Z,2025-12-15T21:47:53Z,12.936146 80.152023 -62.600006103515625 15.449999809265137,12.936146,80.152023,-62.60000610351562,15.44999980926514,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:cWJBNvI3oY5y1BIs,phonenumber not found,12.93614 80.152022 -62.600006103515625 17.316999435424805,12.93614,80.152022,-62.60000610351562,17.3169994354248,home,47,9,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,2025-12-15T16:17:53Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,78,NA,Day 17,MSC12,b,5,12,27,1,2,5,NA,NA
2025-12-15T21:47:20Z,2025-12-15T21:48:45Z,12.392186 79.808604 0.0 20,12.392186,79.808604,0,20,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7Sx7kefKpzyVfdly,phonenumber not found,12.392186 79.808604 0 20,12.392186,79.808604,0,20,home,47,5,joyful_happy upset_angry,1,0,0,0,1,0,0,0,0,1,1,1,1,1,5,4,3,5,1,NA,NA,2025-12-15T16:18:46Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,79,NA,Day 17,ACA01,b,5,17,32,1,3,6,NA,NA
2025-12-15T21:49:00Z,2025-12-15T21:49:46Z,13.140571 80.132898 -47.30000305175781 16.542999267578125,13.140571,80.132898,-47.30000305175781,16.54299926757812,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:70pPAXYVXeFdzuyV,phonenumber not found,13.140571 80.132898 -47.30000305175781 16.542999267578125,13.140571,80.132898,-47.30000305175781,16.54299926757812,home,49,7,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,1,2,1,1,1,5,5,5,3,1,NA,NA,2025-12-15T16:19:46Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,80,NA,Day 17,MSS06,b,6,18,32,1,4,6,NA,NA
2025-12-15T21:59:20Z,2025-12-15T22:00:06Z,13.085756 79.692632 0.0 1414,13.085756,79.692632,0,1414,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:3KALIgqzEpUpGhzm,phonenumber not found,13.084351 79.69047 0 1414,13.084351,79.69047,0,1414,travel,59,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,4,4,4,1,NA,NA,2025-12-15T16:30:06Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,81,NA,Day 17,SRM20,b,5,13,28,1,3,6,NA,NA
2025-12-15T21:59:45Z,2025-12-15T22:00:28Z,13.083649 80.231397 25.545673133731924 10.883872598412816,13.083649,80.231397,25.54567313373192,10.88387259841282,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:bpHO5Xx1o6CHgTxQ,phonenumber not found,13.083649 80.231397 25.54809165179833 10.883872598412816,13.083649,80.231397,25.54809165179833,10.88387259841282,Other,59,5,none,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,1,NA,NA,2025-12-15T16:30:28Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,82,NA,Day 17,MSS24,b,15,12,17,3,2,3,NA,NA
2025-12-15T22:00:35Z,2025-12-15T22:01:58Z,13.083617 80.23146 19.862500181198115 11.67354842106603,13.083617,80.23146,19.86250018119812,11.67354842106603,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:tgGnbkbORGtR7KW7,phonenumber not found,13.083617 80.23146 19.862500181198115 11.67354842106603,13.083617,80.23146,19.86250018119812,11.67354842106603,Other,0,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,2025-12-15T16:32:01Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,83,NA,Day 17,MSS03,b,5,20,35,1,4,7,NA,NA
2025-12-15T22:06:15Z,2025-12-15T22:07:02Z,12.724491 79.981699 -38.500003814697266 31.672000885009766,12.724491,79.981699,-38.50000381469727,31.67200088500977,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:sOJXE9NOaQrsHatV,phonenumber not found,12.724824 79.982456 -38.000003814697266 66.30899810791016,12.724824,79.982456,-38.00000381469727,66.30899810791016,home,6,5,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,2025-12-15T16:37:03Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,84,NA,Day 17,SRM16,b,15,12,17,3,2,3,NA,NA
2025-12-15T22:13:33Z,2025-12-15T22:14:16Z,12.68067 79.984389 47.76332860502643 16.29085798108002,12.68067,79.984389,47.76332860502643,16.29085798108002,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:edWHaQPpkYx1R04F,phonenumber not found,12.68067 79.984389 47.76332860502643 15.782776258208239,12.68067,79.984389,47.76332860502643,15.78277625820824,home,13,2,thrilled_enthusiastic upset_angry bored_lethargic irritated_frustrated,0,1,0,0,1,0,1,1,0,2,3,4,5,3,3,3,2,3,1,NA,NA,2025-12-15T16:44:16Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,85,NA,Day 17,SRM18,b,17,11,14,3,2,3,NA,NA
2025-12-15T22:13:52Z,2025-12-15T22:15:52Z,13.081447 80.193687 -61.400001525878906 13.373000144958496,13.081447,80.193687,-61.40000152587891,13.3730001449585,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:wAYThxV21Zh2pB9D,phonenumber not found,13.081434 80.193719 -61.400001525878906 14.654000282287598,13.081434,80.193719,-61.40000152587891,14.6540002822876,home,13,3,joyful_happy upset_angry irritated_frustrated,1,0,0,0,1,0,0,1,0,2,2,2,1,1,4,4,4,4,1,NA,NA,2025-12-15T16:45:53Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,86,NA,Day 17,MSS14,b,8,16,28,2,3,6,NA,NA
2025-12-15T22:23:01Z,2025-12-15T22:23:34Z,NA,NA,NA,NA,NA,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WkdjwefjV9BO75U4,phonenumber not found,12.965805 80.201041 -71.9000015258789 11.562999725341797,12.965805,80.201041,-71.9000015258789,11.5629997253418,home,23,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,2025-12-15T16:53:35Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,87,NA,Day 17,MSC11,b,5,16,31,1,3,6,NA,NA
2025-12-15T22:35:12Z,2025-12-15T22:36:02Z,13.028674 80.216957 -64.10000610351562 100,13.028674,80.216957,-64.100006103515625,100,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WQOSwQb2Y8yOzjD7,phonenumber not found,13.028674 80.216957 -64.10000610351562 100,13.028674,80.216957,-64.100006103515625,100,home,35,9,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,2,1,1,1,5,5,5,5,1,NA,NA,2025-12-15T17:06:04Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,88,NA,Day 17,MSS07,b,6,20,34,1,4,7,NA,NA
2025-12-15T22:37:13Z,2025-12-15T22:38:37Z,13.136121 80.211406 0.0 35,13.136121,80.211406,0,35,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Ya9YiEFQld7UFM1B,phonenumber not found,13.136121 80.211406 0 35,13.136121,80.211406,0,35,college,37,8,accomplished_productive,0,0,0,1,0,0,0,0,0,1,1,1,3,1,4,5,5,5,1,NA,NA,2025-12-15T17:08:38Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,89,NA,Day 17,SRI18,b,7,19,32,1,4,6,NA,NA
2025-12-15T23:06:00Z,2025-12-15T23:06:48Z,13.111813 80.286517 -55.20000076293945 64.0999984741211,13.111813,80.286517,-55.20000076293945,64.0999984741211,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:at5h9hauslSFDxEQ,phonenumber not found,13.111813 80.286517 -55.20000076293945 64.0999984741211,13.111813,80.286517,-55.20000076293945,64.0999984741211,home,6,8,thrilled_enthusiastic calm_relaxed accomplished_productive,0,1,1,1,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,2025-12-15T17:36:51Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,90,NA,Day 17,SRM17,b,5,16,31,1,3,6,NA,NA
2025-12-15T23:11:53Z,2025-12-15T23:12:55Z,12.891167 80.244778 -75.60000610351562 72.9000015258789,12.891167,80.244778,-75.600006103515625,72.9000015258789,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:UcjjA88kwqCg5Zef,phonenumber not found,12.891221 80.2448 -75.60000610351562 68.4000015258789,12.891221,80.2448,-75.600006103515625,68.4000015258789,home,11,5,upset_angry,0,0,0,0,1,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,2025-12-15T17:42:58Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,91,NA,Day 17,MSC09,b,15,12,17,3,2,3,NA,NA
2025-12-15T23:12:58Z,2025-12-15T23:15:06Z,NA,NA,NA,NA,NA,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Uxj8l5ghwHz30iPK,phonenumber not found,13.04064 80.144546 -58.400001525878906 24.283000946044922,13.04064,80.144546,-58.40000152587891,24.28300094604492,Other,12,7,exhausted_tired,0,0,0,0,0,1,0,0,0,2,1,1,1,1,4,4,4,4,1,NA,NA,2025-12-15T17:45:07Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,92,NA,Day 17,SRI04,b,6,16,30,1,3,6,NA,NA
2025-12-15T23:48:24Z,2025-12-15T23:49:22Z,13.033508 80.198934 28.69968023400915 5,13.033508,80.198934,28.69968023400915,5,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:X16i9tDygt2q2O75,phonenumber not found,13.033508 80.198934 28.698589230591182 5,13.033508,80.198934,28.69858923059118,5,home,48,8,joyful_happy upset_angry exhausted_tired irritated_frustrated,1,0,0,0,1,1,0,1,0,4,4,2,2,1,4,4,4,4,1,NA,NA,2025-12-15T18:19:22Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,93,NA,Day 17,MSS04,b,13,16,23,3,3,5,NA,NA
2025-12-15T23:48:24Z,2025-12-15T23:49:22Z,13.033508 80.198934 28.69968023400915 5,13.033508,80.198934,28.69968023400915,5,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:X16i9tDygt2q2O75,phonenumber not found,13.033508 80.198934 28.698589230591182 5,13.033508,80.198934,28.69858923059118,5,home,48,8,joyful_happy upset_angry exhausted_tired irritated_frustrated,1,0,0,0,1,1,0,1,0,4,4,2,2,1,4,4,4,4,1,NA,NA,2025-12-15T18:19:22Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,93,NA,Day 17,MSS05,b,13,16,23,3,3,5,NA,NA
2025-12-15T23:50:03Z,2025-12-15T23:50:46Z,12.918919 80.136571 0.0 2000,12.918919,80.136571,0,2000,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:gyuAf4EUg6XBEGqu,phonenumber not found,12.918919 80.136571 0 2000,12.918919,80.136571,0,2000,home,50,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,3,4,4,1,NA,NA,2025-12-15T18:20:47Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,94,NA,Day 17,MCC04,b,5,15,30,1,3,6,NA,NA
2025-12-15T23:49:56Z,2025-12-15T23:50:52Z,NA,NA,NA,NA,NA,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:N0A9F9c09Kou4eWM,phonenumber not found,12.930521 80.092027 0 0,12.930521,80.092027,0,0,home,49,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,2025-12-15T18:20:53Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,95,NA,Day 17,MCC11,b,5,12,27,1,2,5,NA,NA
2025-12-15T23:54:29Z,2025-12-15T23:56:13Z,NA,NA,NA,NA,NA,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:SB5GeK3IeSSjNuqS,phonenumber not found,13.100014 80.201977 0 100,13.100014,80.201977,0,100,friend,54,7,joyful_happy thrilled_enthusiastic accomplished_productive exhausted_tired irritated_frustrated,1,1,0,1,0,1,0,1,0,3,2,2,3,2,5,5,5,5,1,NA,NA,2025-12-15T18:26:18Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,96,NA,Day 17,MSS08,b,12,20,28,2,4,6,NA,NA
2025-12-15T23:57:10Z,2025-12-15T23:58:45Z,12.986449 80.253607 -69.4000015258789 13.604000091552734,12.986449,80.253607,-69.4000015258789,13.60400009155273,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:IHqy3oatotZgje10,phonenumber not found,12.986449 80.253607 -69.4000015258789 13.604000091552734,12.986449,80.253607,-69.4000015258789,13.60400009155273,home,57,7,joyful_happy accomplished_productive upset_angry,1,0,0,1,1,0,0,0,0,4,2,2,1,1,5,5,5,5,1,NA,NA,2025-12-15T18:28:48Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,97,NA,Day 17,MSS16,b,10,20,30,2,4,6,NA,NA
2025-12-16T00:27:50Z,2025-12-16T00:28:24Z,13.04194 80.253073 -64.9000015258789 13.128000259399414,13.04194,80.253073,-64.9000015258789,13.12800025939941,2025-12-16T00:00:00Z,username not found,ee-eu.kobotoolbox.org:5OSkd07kkMrK14n5,phonenumber not found,13.041942 80.253073 -64.9000015258789 15.338000297546387,13.041942,80.253073,-64.9000015258789,15.33800029754639,out,27,3,accomplished_productive,0,0,0,1,0,0,0,0,0,3,2,1,4,2,4,2,4,2,1,NA,NA,2025-12-15T18:58:24Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,98,NA,Day 17,MCC06,b,12,12,20,2,2,4,NA,NA
2025-12-16T00:34:07Z,2025-12-16T00:34:33Z,12.819277 80.039645 -40.900001525878906 20,12.819277,80.039645,-40.90000152587891,20,2025-12-16T00:00:00Z,username not found,ee-eu.kobotoolbox.org:HQg3j7QEHri5WYwK,phonenumber not found,12.819273 80.039642 -40.900001525878906 20,12.819273,80.039642,-40.90000152587891,20,home,34,5,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,3,3,4,2,2,3,2,3,3,1,NA,NA,2025-12-15T19:04:34Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,99,NA,Day 17,SRM04,b,14,11,17,3,2,3,NA,NA
2025-12-16T19:20:46Z,2025-12-16T19:21:26Z,13.083046 80.21027 16.9023093984148 7.109399575014638,13.083046,80.21027,16.9023093984148,7.109399575014638,2025-12-16T00:00:00Z,username not found,ee-eu.kobotoolbox.org:zKULVcJ5Id9qJdXV,phonenumber not found,13.083046 80.21027 16.9029197499773 7.109399575014638,13.083046,80.21027,16.9029197499773,7.109399575014638,home,20,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,2025-12-16T13:51:26Z,NA,NA,submitted_via_web,NA,vGx9T9T6DP5Z6dvc8hWxRQ,NA,1,NA,Day 18,SRI25,b,5,20,35,1,4,7,NA,NA
2025-12-16T19:20:42Z,2025-12-16T19:21:39Z,12.589348 79.948929 -58.4071044921875 9.704000473022461,12.589348,79.948929,-58.4071044921875,9.704000473022461,2025-12-16T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WwagpRzy3sp9X8Xe,phonenumber not found,12.589348 79.948929 -58.4071044921875 9.704000473022461,12.589348,79.948929,-58.4071044921875,9.704000473022461,home,20,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,3,1,NA,NA,2025-12-16T13:51:39Z,NA,NA,submitted_via_web,NA,vGx9T9T6DP5Z6dvc8hWxRQ,NA,2,NA,Day 18,ACA11,b,8,17,29,2,3,6,NA,NA
2025-12-16T19:20:56Z,2025-12-16T19:21:38Z,12.715891 79.93529 -25 48.900001525878906,12.715891,79.93529,-25,48.90000152587891,2025-12-16T00:00:00Z,username not found,ee-eu.kobotoolbox.org:1etfV1U6N8DHJg8f,phonenumber not found,12.715891 79.93529 -25 48.900001525878906,12.715891,79.93529,-25,48.90000152587891,home,20,6,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,1,NA,NA,2025-12-16T13:51:39Z,NA,NA,submitted_via_web,NA,vGx9T9T6DP5Z6dvc8hWxRQ,NA,3,NA,Day 18,ACA02,b,10,12,22,2,2,4,NA,NA
2025-12-16T19:21:09Z,2025-12-16T19:21:52Z,12.613586 79.76049 0.0 100,12.613586,79.76049,0,100,2025-12-16T00:00:00Z,username not found,ee-eu.kobotoolbox.org:QaMfdrnQhvb01Wia,phonenumber not found,12.613586 79.76049 0 100,12.613586,79.76049,0,100,home,21,5,none,0,0,0,0,0,0,0,0,1,5,4,2,1,2,4,5,4,3,1,NA,NA,2025-12-16T13:51:53Z,NA,NA,submitted_via_web,NA,vGx9T9T6DP5Z6dvc8hWxRQ,NA,4,NA,Day 18,ACA10,b,14,16,22,3,3,4,NA,NA
2025-12-16T19:22:07Z,2025-12-16T19:22:40Z,12.883664 80.139085 21.277384335235098 10.0984638887068,12.883664,80.139085,21.2773843352351,10.0984638887068,2025-12-16T00:00:00Z,username not found,ee-eu.kobotoolbox.org:hmJTtxjahQ6UI3Th,phonenumber not found,12.883664 80.139085 21.277384335235098 10.0984638887068,12.883664,80.139085,21.2773843352351,10.0984638887068,home,22,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,2025-12-16T13:52:41Z,NA,NA,submitted_via_web,NA,vGx9T9T6DP5Z6dvc8hWxRQ,NA,5,NA,Day 18,SRM09,b,5,12,27,1,2,5,NA,NA
2025-12-16T19:22:03Z,2025-12-16T19:22:55Z,12.997242 80.20894 -66.60000610351562 18.437999725341797,12.997242,80.20894,-66.600006103515625,18.4379997253418,2025-12-16T00:00:00Z,username not found,ee-eu.kobotoolbox.org:HNB5UioDB9RJ1Bsh,phonenumber not found,12.997245 80.208934 -67 14.661999702453613,12.997245,80.208934,-67,14.66199970245361,home,22,8,joyful_happy calm_relaxed upset_angry irritated_frustrated,1,0,1,0,1,0,0,1,0,2,2,2,1,1,5,4,4,4,1,NA,NA,2025-12-16T13:52:56Z,NA,NA,submitted_via_web,NA,vGx9T9T6DP5Z6dvc8hWxRQ,NA,6,NA,Day 18,SRI05,b,8,17,29,2,3,6,NA,NA
2025-12-16T19:22:15Z,2025-12-16T19:23:01Z,12.811816 80.201603 12.448197301531298 18.895014,12.811816,80.201603,12.4481973015313,18.895014,2025-12-16T00:00:00Z,username not found,ee-eu.kobotoolbox.org:TqGngeUpwxoziB61,phonenumber not found,12.811822 80.201611 17.844510603571194 5.795992196800318,12.811822,80.201611,17.84451060357119,5.795992196800318,home,22,8,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,1,1,1,1,1,3,5,5,5,1,NA,NA,2025-12-16T13:53:02Z,NA,NA,submitted_via_web,NA,vGx9T9T6DP5Z6dvc8hWxRQ,NA,7,NA,Day 18,SRM21,b,5,18,33,1,4,7,NA,NA
2025-12-16T19:22:05Z,2025-12-16T19:23:03Z,13.051078 80.09522 0.0 100,13.051078,80.09522,0,100,2025-12-16T00:00:00Z,username not found,ee-eu.kobotoolbox.org:csFkF0mcJCdI5W2w,phonenumber not found,13.051078 80.09522 0 100,13.051078,80.09522,0,100,home,22,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,3,4,4,1,NA,NA,2025-12-16T13:53:06Z,NA,NA,submitted_via_web,NA,vGx9T9T6DP5Z6dvc8hWxRQ,NA,8,NA,Day 18,MSS12,b,5,15,30,1,3,6,NA,NA
2025-12-16T19:20:56Z,2025-12-16T19:23:13Z,12.403123 79.881915 -56.24212646484375 4.288000106811523,12.403123,79.881915,-56.24212646484375,4.288000106811523,2025-12-16T00:00:00Z,username not found,ee-eu.kobotoolbox.org:qgJeLvAIG3JPcjtV,phonenumber not found,12.403123 79.881915 -56.24212646484375 4.288000106811523,12.403123,79.881915,-56.24212646484375,4.288000106811523,home,20,1,upset_angry,0,0,0,0,1,0,0,0,0,5,5,5,2,5,1,1,1,1,2,other,1,2025-12-16T13:53:14Z,NA,NA,submitted_via_web,NA,vGx9T9T6DP5Z6dvc8hWxRQ,NA,9,NA,Day 18,ACA13,a,22,4,2,4,1,0,no,yes
2025-12-16T19:22:09Z,2025-12-16T19:23:26Z,NA,NA,NA,NA,NA,2025-12-16T00:00:00Z,username not found,ee-eu.kobotoolbox.org:OPfSpVd2Cipjc7sO,phonenumber not found,15.133862 78.502445 111.4000015258789 92.9000015258789,15.133862,78.502445,111.4000015258789,92.9000015258789,home,22,7,irritated_frustrated,0,0,0,0,0,0,0,1,0,3,3,3,4,2,3,3,2,3,2,other,6,2025-12-16T13:53:27Z,NA,NA,submitted_via_web,NA,vGx9T9T6DP5Z6dvc8hWxRQ,NA,10,NA,Day 18,SRM08,a,15,11,16,3,2,3,no,yes
2025-12-16T19:22:45Z,2025-12-16T19:24:07Z,12.924386 80.104336 -59.70000076293945 18.509000778198242,12.924386,80.104336,-59.70000076293945,18.50900077819824,2025-12-16T00:00:00Z,username not found,ee-eu.kobotoolbox.org:n5jpkexHxP5fBFPJ,phonenumber not found,12.924386 80.104336 -59.70000076293945 18.509000778198242,12.924386,80.104336,-59.70000076293945,18.50900077819824,home,22,4,upset_angry,0,0,0,0,1,0,0,0,0,2,2,3,2,2,1,1,1,2,2,work,2,2025-12-16T13:54:10Z,NA,NA,submitted_via_web,NA,vGx9T9T6DP5Z6dvc8hWxRQ,NA,11,NA,Day 18,MCC12,a,11,5,14,2,1,3,no,yes
2025-12-16T19:22:13Z,2025-12-16T19:24:39Z,16.484213 80.605973 22.30722369467557 18.799246703990104,16.484213,80.605973,22.30722369467557,18.7992467039901,2025-12-16T00:00:00Z,username not found,ee-eu.kobotoolbox.org:YgZURAAy0ZLXt2JC,phonenumber not found,16.484151 80.605928 22.306468384616977 22.677582538145824,16.484151,80.605928,22.30646838461698,22.67758253814582,home,22,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,2025-12-16T13:54:40Z,NA,NA,submitted_via_web,NA,vGx9T9T6DP5Z6dvc8hWxRQ,NA,12,NA,Day 18,SRM01,b,5,16,31,1,3,6,NA,NA
2025-12-16T19:23:41Z,2025-12-16T19:24:40Z,13.040412 80.188593 19.543397009212743 7.595014,13.040412,80.188593,19.54339700921274,7.595014,2025-12-16T00:00:00Z,username not found,ee-eu.kobotoolbox.org:zWPZPCx1Z3FMnJgT,phonenumber not found,13.040412 80.188593 25.23040872796274 7.309188011030436,13.040412,80.188593,25.23040872796274,7.309188011030436,home,23,7,upset_angry,0,0,0,0,1,0,0,0,0,1,4,1,1,1,4,4,3,3,1,NA,NA,2025-12-16T13:54:41Z,NA,NA,submitted_via_web,NA,vGx9T9T6DP5Z6dvc8hWxRQ,NA,13,NA,Day 18,SRI28,b,8,14,26,2,3,5,NA,NA
2025-12-16T19:23:27Z,2025-12-16T19:24:51Z,13.089975 80.20212 -60.900001525878906 24.243000030517578,13.089975,80.20212,-60.90000152587891,24.24300003051758,2025-12-16T00:00:00Z,username not found,ee-eu.kobotoolbox.org:npsBu6cFSLeAscOe,phonenumber not found,13.089972 80.202187 -60.400001525878906 20,13.089972,80.202187,-60.40000152587891,20,home,23,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,2025-12-16T13:54:51Z,NA,NA,submitted_via_web,NA,vGx9T9T6DP5Z6dvc8hWxRQ,NA,14,NA,Day 18,MSS02,b,5,12,27,1,2,5,NA,NA
2025-12-16T19:23:45Z,2025-12-16T19:24:55Z,12.922751 80.145369 -55.000003814697266 14.574999809265137,12.922751,80.145369,-55.00000381469727,14.57499980926514,2025-12-16T00:00:00Z,username not found,ee-eu.kobotoolbox.org:59BwIVSj5N7CEXVl,phonenumber not found,12.922722 80.145363 -55.000003814697266 14.434000015258789,12.922722,80.145363,-55.00000381469727,14.43400001525879,home,23,7,accomplished_productive upset_angry exhausted_tired,0,0,0,1,1,1,0,0,0,5,5,3,3,1,4,4,4,4,2,work,8,2025-12-16T13:54:57Z,NA,NA,submitted_via_web,NA,vGx9T9T6DP5Z6dvc8hWxRQ,NA,15,NA,Day 18,SRM12,b,17,16,19,3,3,4,no,yes
2025-12-16T19:23:42Z,2025-12-16T19:25:26Z,13.027499 80.271986 -68.4000015258789 42.5,13.027499,80.271986,-68.4000015258789,42.5,2025-12-16T00:00:00Z,username not found,ee-eu.kobotoolbox.org:idD5oYfw7KVm22Zq,phonenumber not found,13.027499 80.271986 -68.4000015258789 42.5,13.027499,80.271986,-68.4000015258789,42.5,home,23,6,accomplished_productive exhausted_tired irritated_frustrated,0,0,0,1,0,1,0,1,0,4,4,3,1,4,5,5,5,5,1,NA,NA,2025-12-16T13:55:09Z,NA,NA,submitted_via_web,NA,vGx9T9T6DP5Z6dvc8hWxRQ,NA,16,NA,Day 18,MSS20,b,16,20,24,3,4,5,NA,NA
2025-12-16T19:23:42Z,2025-12-16T19:25:26Z,13.027499 80.271986 -68.4000015258789 42.5,13.027499,80.271986,-68.4000015258789,42.5,2025-12-16T00:00:00Z,username not found,ee-eu.kobotoolbox.org:idD5oYfw7KVm22Zq,phonenumber not found,13.027499 80.271986 -68.4000015258789 42.5,13.027499,80.271986,-68.4000015258789,42.5,home,23,6,accomplished_productive exhausted_tired irritated_frustrated,0,0,0,1,0,1,0,1,0,4,4,3,1,4,5,5,5,5,1,NA,NA,2025-12-16T13:55:09Z,NA,NA,submitted_via_web,NA,vGx9T9T6DP5Z6dvc8hWxRQ,NA,16,NA,Day 18,MSS21,b,16,20,24,3,4,5,NA,NA
2025-12-16T19:24:12Z,2025-12-16T19:25:20Z,NA,NA,NA,NA,NA,2025-12-16T00:00:00Z,username not found,ee-eu.kobotoolbox.org:R3ZcAmhkW897g8gU,phonenumber not found,13.032046 80.158392 0 0,13.032046,80.158392,0,0,college,24,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,2025-12-16T13:55:21Z,NA,NA,submitted_via_web,NA,vGx9T9T6DP5Z6dvc8hWxRQ,NA,17,NA,Day 18,SRI19,b,5,20,35,1,4,7,NA,NA
