location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,ID,form,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry
13.038176 80.171206 0 0,13.038176,80.171206,0,0,home,8,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 14,MSS23,b,5,12,27,1,2,5,NA,NA,2025-12-12,19:51:56
13.03512 80.259693 -65.30000305175781 14.779000282287598,13.03512,80.259693,-65.30000305175781,14.7790002822876,Other,6,joyful_happy thrilled_enthusiastic exhausted_tired,1,1,0,0,0,1,0,0,0,3,4,4,1,4,4,4,4,4,1,NA,NA,Day 14,SRI03,b,16,16,20,3,3,4,NA,NA,2025-12-12,19:54:58
12.956703 80.143164 -54.500003814697266 51.91600036621094,12.956703,80.143164,-54.50000381469727,51.91600036621094,shopping,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,3,3,4,4,1,NA,NA,Day 14,MCC05,b,6,14,28,1,3,6,NA,NA,2025-12-12,19:56:31
12.685345 79.982065 -42.000003814697266 20,12.685345,79.982065,-42.00000381469727,20,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 14,ACA08,b,5,12,27,1,2,5,NA,NA,2025-12-12,19:56:35
13.081412 80.193886 14.711856784035433 9.620143853364171,13.081412,80.193886,14.71185678403543,9.620143853364171,home,6,upset_angry,0,0,0,0,1,0,0,0,0,3,5,4,4,2,3,1,1,1,1,NA,NA,Day 14,SRI11,b,18,6,8,4,1,2,NA,NA,2025-12-12,19:58:01
13.090439 80.209741 0 0,13.090439,80.209741,0,0,friend,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,2,1,5,4,4,4,1,NA,NA,Day 14,SRI19,b,6,17,31,1,3,6,NA,NA,2025-12-12,20:02:16
13.089968 80.202115 -60.20000076293945 18.562999725341797,13.089968,80.202115,-60.20000076293945,18.5629997253418,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,2,1,2,3,3,3,3,1,NA,NA,Day 14,MSS02,b,7,12,25,1,2,5,NA,NA,2025-12-12,20:07:23
12.993042 80.242765 -66.70000457763672 23.84000015258789,12.993042,80.242765,-66.70000457763672,23.84000015258789,home,7,joyful_happy calm_relaxed accomplished_productive exhausted_tired bored_lethargic,1,0,1,1,0,1,1,0,0,1,1,1,2,3,4,3,3,4,2,work,8,Day 14,MSS26,a,8,14,26,2,3,5,no,yes,2025-12-12,20:09:17
13.031536 80.138936 21.059787292480465 6.75325229625184,13.031536,80.138936,21.05978729248046,6.75325229625184,out,5,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,2,3,2,5,4,1,2,2,2,1,NA,NA,Day 14,SRI27,b,16,7,11,3,1,2,NA,NA,2025-12-12,20:12:42
12.848683 80.237673 -64 43.48500061035156,12.848683,80.237673,-64,43.48500061035156,home,8,calm_relaxed accomplished_productive exhausted_tired,0,0,1,1,0,1,0,0,0,3,3,3,3,3,4,4,4,4,1,NA,NA,Day 14,MSS17,b,15,16,21,3,3,4,NA,NA,2025-12-12,20:15:05
13.091208 80.218787 -55.500003814697266 12.104999542236328,13.091208,80.218787,-55.50000381469727,12.10499954223633,home,5,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 14,SRI01,b,5,20,35,1,4,7,NA,NA,2025-12-12,20:14:46
12.343069 79.810969 -79.3460693359375 9.487000465393066,12.343069,79.810969,-79.3460693359375,9.487000465393066,home,6,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,2,1,2,1,2,1,3,1,NA,NA,Day 14,ACA12,b,8,7,19,2,1,4,NA,NA,2025-12-12,20:15:38
12.425133 79.735913 12.425133 79.735913,12.425133,79.735913,12.425133,79.735913,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,4,2,2,3,1,3,1,1,1,NA,NA,Day 14,ACA04,b,12,6,14,2,1,3,NA,NA,2025-12-12,20:19:51
13.114256 80.286312 -64.9000015258789 100,13.114256,80.286312,-64.9000015258789,100,home,5,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,Day 14,SRI02,b,5,16,31,1,3,6,NA,NA,2025-12-12,20:19:56
12.873966 80.206781 -45.000003814697266 14.982000350952148,12.873966,80.206781,-45.00000381469727,14.98200035095215,home,8,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 14,SRM23,b,5,20,35,1,4,7,NA,NA,2025-12-12,20:20:19
12.589212 79.948886 -58.1746826171875 9.696999549865723,12.589212,79.948886,-58.1746826171875,9.696999549865723,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,2,1,1,2,1,3,4,4,3,1,NA,NA,Day 14,ACA11,b,7,14,27,1,3,5,NA,NA,2025-12-12,20:20:58
13.13602 80.211303 21.204796068333906 19.9927568745838,13.13602,80.211303,21.20479606833391,19.9927568745838,college,8,none,0,0,0,0,0,0,0,0,1,1,2,1,1,1,3,3,4,4,1,NA,NA,Day 14,SRI18,b,6,14,28,1,3,6,NA,NA,2025-12-12,20:22:57
12.921026 80.161962 -61.900001525878906 15.067999839782715,12.921026,80.161962,-61.90000152587891,15.06799983978271,home,8,joyful_happy accomplished_productive,1,0,0,1,0,0,0,0,0,2,2,3,2,2,4,4,4,4,1,NA,NA,Day 14,MCC02,b,11,16,25,2,3,5,NA,NA,2025-12-12,20:24:58
13.0428 80.092776 0 100,13.0428,80.092776,0,100,out,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,3,1,4,3,5,4,1,NA,NA,Day 14,MCC08,b,7,16,29,1,3,6,NA,NA,2025-12-12,20:26:06
12.997354 80.208673 -66.80000305175781 8.838000297546387,12.997354,80.208673,-66.80000305175781,8.838000297546387,travel,9,joyful_happy thrilled_enthusiastic calm_relaxed upset_angry exhausted_tired,1,1,1,0,1,1,0,0,0,2,2,2,1,1,5,5,5,5,1,NA,NA,Day 14,SRI05,b,8,20,32,2,4,6,NA,NA,2025-12-12,20:26:35
12.000418 79.799464 44.99084428386746 14.842168041967545,12.000418,79.799464,44.99084428386746,14.84216804196755,Other,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,5,5,1,NA,NA,Day 14,SRI26,b,6,20,34,1,4,7,NA,NA,2025-12-12,20:27:52
12.873296 80.210005 -78 8.206999778747559,12.873296,80.210005,-78,8.206999778747559,home,7,upset_angry irritated_frustrated,0,0,0,0,1,0,0,1,0,3,3,2,1,2,3,3,3,2,1,NA,NA,Day 14,MSC08,b,11,11,20,2,2,4,NA,NA,2025-12-12,20:31:36
12.824146 80.049171 43.52754299430162 28.88389980142961,12.824146,80.049171,43.52754299430162,28.88389980142961,college,6,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,3,3,3,1,NA,NA,Day 14,SRM01,b,5,13,28,1,3,6,NA,NA,2025-12-12,20:33:04
13.046964 80.127388 -55.80000305175781 28.96500015258789,13.046964,80.127388,-55.80000305175781,28.96500015258789,home,8,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,2,1,2,3,1,5,4,5,5,2,friends,9,Day 14,SRM07,b,9,19,30,2,4,6,no,yes,2025-12-12,20:34:15
12.827389 80.043467 43.5919624445937 17.814716654230786,12.827389,80.043467,43.5919624445937,17.81471665423079,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,4,3,4,2,other,8,Day 14,SRM15,b,5,14,29,1,3,6,no,yes,2025-12-12,20:35:48
12.808961 80.030326 60.367332459140336 16.525767319402444,12.808961,80.030326,60.36733245914034,16.52576731940244,Other,9,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 14,SRM06,b,5,20,35,1,4,7,NA,NA,2025-12-12,20:36:39
11.059436 77.046412 396.08349356193247 16.787009574633224,11.059436,77.046412,396.0834935619325,16.78700957463322,friend,6,calm_relaxed,0,0,1,0,0,0,0,0,0,4,3,3,4,3,3,3,3,3,1,NA,NA,Day 14,SRM13,b,17,12,15,3,2,3,NA,NA,2025-12-12,20:41:43
13.029121 80.216968 -64.10000610351562 100,13.029121,80.216968,-64.100006103515625,100,home,5,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,3,3,3,3,1,4,3,3,4,1,NA,NA,Day 14,MSS07,b,13,14,21,3,3,4,NA,NA,2025-12-12,20:42:45
13.128773 80.209577 -60.70000076293945 37.88800048828125,13.128773,80.209577,-60.70000076293945,37.88800048828125,home,4,bored_lethargic irritated_frustrated,0,0,0,0,0,0,1,1,0,2,2,2,1,4,2,2,2,2,1,NA,NA,Day 14,MSS13,b,11,8,17,2,2,3,NA,NA,2025-12-12,20:43:02
16.490776 80.658856 23.255279460921884 6.947581176047503,16.490776,80.658856,23.25527946092188,6.947581176047503,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 14,SRM20,b,5,20,35,1,4,7,NA,NA,2025-12-12,20:45:06
13.125555 80.290517 -61.20000076293945 17.224000930786133,13.125555,80.290517,-61.20000076293945,17.22400093078613,home,7,upset_angry irritated_frustrated,0,0,0,0,1,0,0,1,0,4,2,3,2,2,4,4,4,4,1,NA,NA,Day 14,SRI08,b,13,16,23,3,3,5,NA,NA,2025-12-12,20:46:05
13.083649 80.231393 22.589016101431497 10.393685624472722,13.083649,80.231393,22.5890161014315,10.39368562447272,Other,5,none,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 14,MSS24,b,15,12,17,3,2,3,NA,NA,2025-12-12,20:47:26
13.116824 80.247883 2.2736999893188425 6.743291864454457,13.116824,80.247883,2.273699989318843,6.743291864454457,home,6,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,2,2,4,1,3,3,4,3,3,2,friends,8,Day 14,SRI10,b,12,13,21,2,3,4,no,yes,2025-12-12,20:48:09
13.063026 80.152658 -59.10000228881836 12.543999671936035,13.063026,80.152658,-59.10000228881836,12.54399967193604,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 14,SRI21,b,5,20,35,1,4,7,NA,NA,2025-12-12,20:48:31
13.027507 80.271995 -68.4000015258789 15.307999610900879,13.027507,80.271995,-68.4000015258789,15.30799961090088,home,4,accomplished_productive upset_angry exhausted_tired irritated_frustrated,0,0,0,1,1,1,0,1,0,5,3,4,2,5,5,5,5,5,2,work,9,Day 14,MSS20,b,19,20,21,4,4,4,no,yes,2025-12-12,20:50:24
13.027507 80.271995 -68.4000015258789 15.307999610900879,13.027507,80.271995,-68.4000015258789,15.30799961090088,home,4,accomplished_productive upset_angry exhausted_tired irritated_frustrated,0,0,0,1,1,1,0,1,0,5,3,4,2,5,5,5,5,5,2,work,9,Day 14,MSS21,b,19,20,21,4,4,4,no,yes,2025-12-12,20:50:24
13.051026 80.237169 -64 20,13.051026,80.237169,-64,20,college,7,thrilled_enthusiastic accomplished_productive,0,1,0,1,0,0,0,0,0,2,2,1,3,1,4,3,3,3,1,NA,NA,Day 14,MSS11,b,9,13,24,2,3,5,NA,NA,2025-12-12,20:50:59
13.083627 80.231518 14.06208221435547 17.03774216606162,13.083627,80.231518,14.06208221435547,17.03774216606162,Other,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 14,MSS03,b,5,20,35,1,4,7,NA,NA,2025-12-12,20:55:10
13.16202 80.095083 40.37583435058594 5.813182908470855,13.16202,80.095083,40.37583435058594,5.813182908470855,home,9,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,5,5,5,1,NA,NA,Day 14,SRI20,b,5,18,33,1,4,7,NA,NA,2025-12-12,21:07:56
12.936126 80.152014 -62.600006103515625 17.285999298095703,12.936126,80.152014,-62.60000610351562,17.2859992980957,home,7,joyful_happy calm_relaxed exhausted_tired bored_lethargic,1,0,1,0,0,1,1,0,0,3,3,1,1,1,3,3,3,3,1,NA,NA,Day 14,MSC12,b,9,12,23,2,2,5,NA,NA,2025-12-12,21:11:39
13.121329 80.147637 -48.20000076293945 48.900001525878906,13.121329,80.147637,-48.20000076293945,48.90000152587891,out,8,joyful_happy calm_relaxed accomplished_productive exhausted_tired,1,0,1,1,0,1,0,0,0,2,2,2,1,1,4,4,4,5,1,NA,NA,Day 14,MSS06,b,8,17,29,2,3,6,NA,NA,2025-12-12,21:12:57
13.040644 80.144556 -58.400001525878906 16.697999954223633,13.040644,80.144556,-58.40000152587891,16.69799995422363,Other,6,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,3,4,3,1,NA,NA,Day 14,SRI04,b,5,14,29,1,3,6,NA,NA,2025-12-12,21:14:13
13.11165 80.286579 -57.80000305175781 14.762999534606934,13.11165,80.286579,-57.80000305175781,14.76299953460693,home,9,joyful_happy accomplished_productive,1,0,0,1,0,0,0,0,0,1,1,1,3,2,5,5,5,5,1,NA,NA,Day 14,SRM17,b,8,20,32,2,4,6,NA,NA,2025-12-12,21:27:15
12.982758 80.210428 10.540351040424937 5,12.982758,80.210428,10.54035104042494,5,home,9,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,2,2,3,1,1,5,5,5,5,2,friends,9,Day 14,SRI13,b,9,20,31,2,4,6,no,yes,2025-12-12,21:27:54
13.061314 80.223407 -61.400001525878906 20.7189998626709,13.061314,80.223407,-61.40000152587891,20.7189998626709,home,3,upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,1,1,1,1,0,3,3,4,2,5,2,2,2,3,2,other,8,Day 14,MSS19,a,17,9,12,3,2,2,no,yes,2025-12-12,21:32:06
12.68421 79.97888 47.78432846069336 62.62454504396492,12.68421,79.97888,47.78432846069336,62.62454504396492,home,7,joyful_happy thrilled_enthusiastic none,1,1,0,0,0,0,0,0,1,3,3,3,3,3,4,4,4,3,1,NA,NA,Day 14,SRM18,b,15,15,20,3,3,4,NA,NA,2025-12-12,21:43:56
12.819547 80.038861 -33.400001525878906 14.218999862670898,12.819547,80.038861,-33.40000152587891,14.2189998626709,Other,9,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,2,2,1,2,1,2,4,3,2,2,work,9,Day 14,SRM10,b,8,11,23,2,2,5,no,yes,2025-12-12,21:44:34
13.061278 80.261931 -68.30000305175781 10.571000099182129,13.061278,80.261931,-68.30000305175781,10.57100009918213,home,8,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,2,1,1,1,1,5,3,4,5,1,NA,NA,Day 14,MSS15,b,6,17,31,1,3,6,NA,NA,2025-12-12,21:46:29
13.091264 79.665728 1.899999976158142 20,13.091264,79.665728,1.899999976158142,20,out,7,thrilled_enthusiastic exhausted_tired,0,1,0,0,0,1,0,0,0,2,1,1,1,1,3,3,3,3,1,NA,NA,Day 14,SRM14,b,6,12,26,1,2,5,NA,NA,2025-12-12,21:47:13
12.819266 80.039583 49.38320541381836 35,12.819266,80.039583,49.38320541381836,35,Other,7,none,0,0,0,0,0,0,0,0,1,3,1,1,1,1,3,3,3,3,1,NA,NA,Day 14,SRM03,b,7,12,25,1,2,5,NA,NA,2025-12-12,21:47:35
13.05299 80.235899 -54.30000305175781 9.734999656677246,13.05299,80.235899,-54.30000305175781,9.734999656677246,out,8,calm_relaxed accomplished_productive exhausted_tired,0,0,1,1,0,1,0,0,0,1,1,1,1,2,4,4,4,4,1,NA,NA,Day 14,SRI12,b,6,16,30,1,3,6,NA,NA,2025-12-12,21:48:44
13.084393 80.26585 -66.10000610351562 15.684000015258789,13.084393,80.26585,-66.100006103515625,15.68400001525879,home,7,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,1,1,2,1,1,4,4,4,4,1,NA,NA,Day 14,MSS22,b,6,16,30,1,3,6,NA,NA,2025-12-12,21:50:26
13.09331 80.259836 -67.20000457763672 100,13.09331,80.259836,-67.20000457763672,100,home,9,joyful_happy accomplished_productive,1,0,0,1,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 14,MSS25,b,5,20,35,1,4,7,NA,NA,2025-12-12,22:01:16
13.076008 80.252865 -64 11.843999862670898,13.076008,80.252865,-64,11.8439998626709,home,4,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,3,3,5,5,5,4,4,4,3,1,NA,NA,Day 14,MSS08,b,21,15,14,4,3,3,NA,NA,2025-12-12,22:03:43
12.852036 79.707135 6.5 19.149999618530273,12.852036,79.707135,6.5,19.14999961853027,out,6,irritated_frustrated,0,0,0,0,0,0,0,1,0,5,3,3,4,5,3,3,3,3,1,NA,NA,Day 14,MCC13,b,20,12,12,4,2,2,NA,NA,2025-12-12,22:07:02
13.071459 80.252227 -66.4000015258789 18.672000885009766,13.071459,80.252227,-66.4000015258789,18.67200088500977,college,8,joyful_happy upset_angry exhausted_tired,1,0,0,0,1,1,0,0,0,4,4,3,1,1,4,4,4,4,2,friends,9,Day 14,MSS01,b,13,16,23,3,3,5,no,yes,2025-12-12,22:08:42
13.081451 80.19372 -61.400001525878906 14.276000022888184,13.081451,80.19372,-61.40000152587891,14.27600002288818,home,8,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,2,2,2,1,4,4,4,4,4,1,NA,NA,Day 14,MSS14,b,11,16,25,2,3,5,NA,NA,2025-12-12,22:12:25
12.986447 80.253609 -69.4000015258789 13.338000297546387,12.986447,80.253609,-69.4000015258789,13.33800029754639,home,3,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,5,3,4,2,4,3,4,2,4,1,NA,NA,Day 14,MSS16,b,18,13,15,4,3,3,NA,NA,2025-12-12,22:16:38
12.999066 80.219341 0 349728.6996898314,12.999066,80.219341,0,349728.6996898314,home,7,joyful_happy,1,0,0,0,0,0,0,0,0,3,2,3,1,2,4,3,4,5,1,NA,NA,Day 14,SRI14,b,11,16,25,2,3,5,NA,NA,2025-12-12,22:26:58
13.033603 80.198787 0 114,13.033603,80.198787,0,114,home,7,joyful_happy calm_relaxed accomplished_productive exhausted_tired,1,0,1,1,0,1,0,0,0,4,3,1,5,1,4,4,4,4,1,NA,NA,Day 14,MSS04,b,14,16,22,3,3,4,NA,NA,2025-12-12,22:27:36
13.033603 80.198787 0 114,13.033603,80.198787,0,114,home,7,joyful_happy calm_relaxed accomplished_productive exhausted_tired,1,0,1,1,0,1,0,0,0,4,3,1,5,1,4,4,4,4,1,NA,NA,Day 14,MSS05,b,14,16,22,3,3,4,NA,NA,2025-12-12,22:27:36
13.043623 80.273423 -44.900001525878906 100,13.043623,80.273423,-44.90000152587891,100,shopping,8,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,2,4,2,2,4,2,3,4,4,1,NA,NA,Day 14,MCC06,b,14,13,19,3,3,4,NA,NA,2025-12-12,22:29:32
13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,friend,8,joyful_happy accomplished_productive,1,0,0,1,0,0,0,0,0,2,5,1,5,1,3,3,3,4,1,NA,NA,Day 14,MSC13,b,14,13,19,3,3,4,NA,NA,2025-12-12,22:32:00
12.244092 79.076377 90.5 30,12.244092,79.076377,90.5,30,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,2,3,1,NA,NA,Day 14,SRM19,b,5,11,26,1,2,5,NA,NA,2025-12-12,22:41:23
12.891302 80.244751 -75.60000610351562 20,12.891302,80.244751,-75.600006103515625,20,home,5,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 14,MSC09,b,15,12,17,3,2,3,NA,NA,2025-12-12,22:44:29
13.005856 80.141094 -64.70000457763672 19.084999084472656,13.005856,80.141094,-64.70000457763672,19.08499908447266,home,8,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,4,1,2,1,2,5,2,3,3,1,NA,NA,Day 14,SRI09,b,10,13,23,2,3,5,NA,NA,2025-12-12,23:06:39
12.930521 80.092027 0 0,12.930521,80.092027,0,0,home,7,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,4,4,4,1,2,4,4,4,4,1,NA,NA,Day 14,MCC11,b,15,16,21,3,3,4,NA,NA,2025-12-12,23:53:11
12.918919 80.136571 0 2000,12.918919,80.136571,0,2000,home,8,irritated_frustrated,0,0,0,0,0,0,0,1,0,2,2,3,1,1,3,2,2,3,2,other,7,Day 14,MCC04,b,9,10,21,2,2,4,no,yes,2025-12-12,23:53:40
12.965802 80.201031 -71.70000457763672 14.555999755859375,12.965802,80.201031,-71.70000457763672,14.55599975585938,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,1,4,4,1,NA,NA,Day 14,MSC11,b,5,13,28,1,3,6,NA,NA,2025-12-13,03:54:40
12.819273 80.039643 -40.900001525878906 20,12.819273,80.039643,-40.90000152587891,20,home,5,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,3,3,3,4,2,1,1,3,4,1,NA,NA,Day 14,SRM04,b,15,9,14,3,2,3,NA,NA,2025-12-13,23:50:05
12.715892 79.935292 -25 26.399999618530273,12.715892,79.935292,-25,26.39999961853027,home,6,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,1,NA,NA,Day 15,ACA02,b,10,12,22,2,2,4,NA,NA,2025-12-13,19:21:25
13.237462 80.168085 -57.20000076293945 16.815000534057617,13.237462,80.168085,-57.20000076293945,16.81500053405762,home,9,accomplished_productive,0,0,0,1,0,0,0,0,0,1,1,1,1,1,3,4,4,3,1,NA,NA,Day 15,SRI06,b,5,14,29,1,3,6,NA,NA,2025-12-13,19:21:32
12.808906 80.030076 52.944036514906465 19.797396521179696,12.808906,80.030076,52.94403651490646,19.7973965211797,Other,9,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 15,SRM06,b,5,20,35,1,4,7,NA,NA,2025-12-13,19:22:36
13.093014 80.194039 -60.400001525878906 19.97599983215332,13.093014,80.194039,-60.40000152587891,19.97599983215332,out,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,4,4,4,4,2,other,8,Day 15,SRI04,a,6,16,30,1,3,6,no,yes,2025-12-13,19:23:05
13.124767 80.229428 20.72769240955519 5,13.124767,80.229428,20.72769240955519,5,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,2,other,7,Day 15,MSS09,b,5,13,28,1,3,6,no,yes,2025-12-13,19:23:13
12.827279 80.043429 49.332637132346385 10.80908783918155,12.827279,80.043429,49.33263713234638,10.80908783918155,home,6,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,3,3,2,2,4,2,2,3,3,1,NA,NA,Day 15,SRM15,b,14,10,16,3,2,3,NA,NA,2025-12-13,19:23:17
13.053068 80.235895 -54.30000305175781 8.479000091552734,13.053068,80.235895,-54.30000305175781,8.479000091552734,home,6,calm_relaxed,0,0,1,0,0,0,0,0,0,4,2,2,1,1,4,4,4,4,1,NA,NA,Day 15,SRI12,b,10,16,26,2,3,5,NA,NA,2025-12-13,19:23:26
13.024139 80.203697 -62.900001525878906 12.479999542236328,13.024139,80.203697,-62.90000152587891,12.47999954223633,home,5,joyful_happy calm_relaxed exhausted_tired bored_lethargic,1,0,1,0,0,1,1,0,0,1,1,1,1,1,4,2,3,3,1,NA,NA,Day 15,SRI07,b,5,12,27,1,2,5,NA,NA,2025-12-13,19:23:36
13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,NA,4,upset_angry irritated_frustrated,0,0,0,0,1,0,0,1,0,2,4,2,3,1,3,2,2,2,1,NA,NA,Day 15,MSC13,b,12,9,17,2,2,3,NA,NA,2025-12-13,19:25:32
13.063291 80.25284 -43.627119762127585 16.798999786376953,13.063291,80.25284,-43.62711976212758,16.79899978637695,friend,8,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 15,MSS06,b,5,20,35,1,4,7,NA,NA,2025-12-13,19:26:40
13.125488 80.290573 -57.70000076293945 20,13.125488,80.290573,-57.70000076293945,20,home,8,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,2,4,1,1,2,4,4,4,5,2,friends,8,Day 15,SRI08,a,10,17,27,2,3,5,no,yes,2025-12-13,19:28:44
12.811816 80.201612 11.834472351074226 5.795992196800318,12.811816,80.201612,11.83447235107423,5.795992196800318,home,3,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,1,1,1,1,2,3,2,2,2,1,NA,NA,Day 15,SRM21,b,6,9,23,1,2,5,NA,NA,2025-12-13,19:29:14
13.077233 80.261221 -69 24.09000015258789,13.077233,80.261221,-69,24.09000015258789,travel,5,joyful_happy thrilled_enthusiastic accomplished_productive exhausted_tired irritated_frustrated,1,1,0,1,0,1,0,1,0,5,5,1,1,3,5,5,5,5,2,work,9,Day 15,MSS20,b,15,20,25,3,4,5,no,yes,2025-12-13,19:29:20
13.077233 80.261221 -69 24.09000015258789,13.077233,80.261221,-69,24.09000015258789,travel,5,joyful_happy thrilled_enthusiastic accomplished_productive exhausted_tired irritated_frustrated,1,1,0,1,0,1,0,1,0,5,5,1,1,3,5,5,5,5,2,work,9,Day 15,MSS21,b,15,20,25,3,4,5,no,yes,2025-12-13,19:29:20
12.613941 79.76049 0 100,12.613941,79.76049,0,100,home,7,exhausted_tired,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,Day 15,ACA10,b,5,4,19,1,1,4,NA,NA,2025-12-13,19:31:43
12.672712 79.987199 -56.6551513671875 48.784000396728516,12.672712,79.987199,-56.6551513671875,48.78400039672852,home,5,bored_lethargic,0,0,0,0,0,0,1,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 15,MCC09,b,15,12,17,3,2,3,NA,NA,2025-12-13,19:32:04
12.977007 80.141258 -64 11.961999893188477,12.977007,80.141258,-64,11.96199989318848,Other,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,Day 15,MCC01,b,5,4,19,1,1,4,NA,NA,2025-12-13,19:32:35
13.093085 80.19412 7.619999957084659 15.706943337014415,13.093085,80.19412,7.619999957084659,15.70694333701442,out,7,exhausted_tired,0,0,0,0,0,1,0,0,0,4,4,1,1,1,4,4,4,4,1,NA,NA,Day 15,SRI28,b,11,16,25,2,3,5,NA,NA,2025-12-13,19:34:18
13.063283 80.252849 -39.70000076293945 13.854000091552734,13.063283,80.252849,-39.70000076293945,13.85400009155273,friend,8,joyful_happy thrilled_enthusiastic irritated_frustrated,1,1,0,0,0,0,0,1,0,1,1,1,2,1,5,4,5,4,1,NA,NA,Day 15,MSS15,b,6,18,32,1,4,6,NA,NA,2025-12-13,19:34:21
13.032644 80.272113 -66.80000305175781 11.487000465393066,13.032644,80.272113,-66.80000305175781,11.48700046539307,out,8,joyful_happy thrilled_enthusiastic calm_relaxed irritated_frustrated,1,1,1,0,0,0,0,1,0,1,2,2,1,2,3,2,3,4,1,NA,NA,Day 15,SRI03,b,8,12,24,2,2,5,NA,NA,2025-12-13,19:35:03
