location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,College,ID,state,country,form,district_id,district,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
12.932644 79.905458 60.10234687805175 16.645080510178506,12.932644,79.905458,60.10234688,16.64508051,out,2,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,3,3,3,3,3,3,2,3,3,1,NA,NA,13,SRM Institute of Science and Technology,SRM18,Tamil Nadu,India,a,574,Kanchipuram,15,11,16,3,3,2,NA,NA,2025-12-11,21:46:10,  72 secs,2025-12-11,29
13.076005 80.25286 -64 14.593000411987305,13.076005,80.25286,-64,14.59300041,home,-1,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,2,3,4,1,5,2,2,4,3,1,NA,NA,13,Madras School of Social Work,MSS07,Tamil Nadu,India,a,568,Chennai,15,11,16,3,3,2,NA,NA,2025-12-11,21:47:02, 776 secs,2025-12-11,28
13.038176 80.171206 0 0,13.038176,80.171206,0,0,home,-2,exhausted_tired,0,0,0,0,0,1,0,0,0,4,4,4,5,2,4,2,1,1,2,friends,2,13,Madras School of Social Work,MSS21,Tamil Nadu,India,a,589,Thiruvallur,19,8,9,4,2,1,1,NA,2025-12-11,21:48:02,  78 secs,2025-12-11,30
13.092373 79.6645 3 6,13.092373,79.6645,3,6,out,2,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,13,SRM Institute of Science and Technology,SRM14,Tamil Nadu,India,b,731,Ranipet,5,12,27,1,3,3,NA,NA,2025-12-11,21:48:14,  37 secs,2025-12-11,30
13.084199 80.265861 -66.60000610351562 13.913999557495117,13.084199,80.265861,-66.6000061,13.91399956,home,1,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,1,1,2,2,1,3,4,4,4,1,NA,NA,13,Madras School of Social Work,MSS20,Tamil Nadu,India,b,568,Chennai,7,15,28,1,4,3,NA,NA,2025-12-11,21:52:35, 210 secs,2025-12-11,30
13.071454 80.252222 -66.4000015258789 17.093000411987305,13.071454,80.252222,-66.40000153,17.09300041,college,3,joyful_happy upset_angry,1,0,0,0,1,0,0,0,0,4,4,3,1,1,5,4,4,5,2,home,4,13,Madras School of Social Work,MSS01,Tamil Nadu,India,b,568,Chennai,13,18,25,3,4,3,1,NA,2025-12-11,21:53:10, 607 secs,2025-12-11,29
12.851961 79.707179 7 20.847000122070312,12.851961,79.707179,7,20.84700012,out,0,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,3,3,5,3,1,3,1,NA,NA,13,Madras Christian College,MCC13,Tamil Nadu,India,a,574,Kanchipuram,15,12,17,3,3,2,NA,NA,2025-12-11,22:02:11,  74 secs,2025-12-11,28
13.041928 80.253065 -64.9000015258789 15.371000289916992,13.041928,80.253065,-64.90000153,15.37100029,home,2,accomplished_productive,0,0,0,1,0,0,0,0,0,2,4,2,3,4,2,4,2,4,1,NA,NA,13,Madras Christian College,MCC06,Tamil Nadu,India,b,568,Chennai,15,12,17,3,3,2,NA,NA,2025-12-11,22:13:58,  26 secs,2025-12-11,28
12.967058 80.155002 -50.000003814697266 20,12.967058,80.155002,-50.00000381,20,home,4,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,2,1,1,1,4,3,5,4,1,NA,NA,13,Madras Christian College,MCC03,Tamil Nadu,India,b,730,Chengalpattu,6,16,30,1,4,3,NA,NA,2025-12-11,22:26:31,  44 secs,2025-12-11,30
12.891302 80.24475 0 20,12.891302,80.24475,0,20,home,0,bored_lethargic,0,0,0,0,0,0,1,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,13,Mohamed Sathak College,MSC06,Tamil Nadu,India,b,730,Chengalpattu,15,12,17,3,3,2,NA,NA,2025-12-11,22:28:17,  51 secs,2025-12-11,28
12.819451 80.038814 -33.500003814697266 14.394000053405762,12.819451,80.038814,-33.50000381,14.39400005,Other,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,13,SRM Institute of Science and Technology,SRM05,Tamil Nadu,India,b,730,Chengalpattu,5,20,35,1,5,4,NA,NA,2025-12-11,22:32:17,  43 secs,2025-12-11,29
13.008896 80.206234 0 307471.99874099076,13.008896,80.206234,0,307471.9987,home,-1,bored_lethargic,0,0,0,0,0,0,1,0,0,2,3,3,1,2,2,1,1,3,1,NA,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI14,Tamil Nadu,India,b,730,Chengalpattu,11,7,16,2,2,2,NA,NA,2025-12-11,22:33:04, 101 secs,2025-12-11,29
12.900756 80.092715 -52.80000305175781 33.80699920654297,12.900756,80.092715,-52.80000305,33.80699921,travel,4,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,4,1,NA,NA,13,SRM Institute of Science and Technology,SRM11,Tamil Nadu,India,b,730,Chengalpattu,5,13,28,1,3,3,NA,NA,2025-12-11,22:38:27,  54 secs,2025-12-11,30
12.970615 80.154841 -57.30000305175781 23.516000747680664,12.970615,80.154841,-57.30000305,23.51600075,out,0,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,3,2,4,4,4,4,4,4,5,1,NA,NA,13,SRM Institute of Science and Technology,SRM04,Tamil Nadu,India,a,730,Chengalpattu,17,17,20,3,4,2,NA,NA,2025-12-11,22:47:09,  25 secs,2025-12-11,27
12.821944 80.043188 0 100,12.821944,80.043188,0,100,college,0,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,13,SRM Institute of Science and Technology,SRM16,Tamil Nadu,India,a,730,Chengalpattu,15,12,17,3,3,2,NA,NA,2025-12-11,22:50:57,  36 secs,2025-12-11,30
12.952664 80.146801 -58.60000228881836 11.63599967956543,12.952664,80.146801,-58.60000229,11.63599968,home,3,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,1,1,1,2,1,3,3,4,4,1,NA,NA,13,SRM Institute of Science and Technology,SRM19,Tamil Nadu,India,b,730,Chengalpattu,6,14,28,1,4,3,NA,NA,2025-12-11,23:02:59,  63 secs,2025-12-11,26
12.982899 80.210311 10.43555736541748 50.333333333333336,12.982899,80.210311,10.43555737,50.33333333,home,3,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,3,2,2,1,1,5,5,4,4,2,friends,2,13,SrI Ramachandra Institute of Higher Education and Research,SRI13,Tamil Nadu,India,b,568,Chennai,9,18,29,2,4,3,1,NA,2025-12-11,23:07:00,  66 secs,2025-12-11,26
13.033511 80.198933 28.931149054198997 5,13.033511,80.198933,28.93114905,5,home,3,joyful_happy calm_relaxed accomplished_productive upset_angry exhausted_tired bored_lethargic irritated_frustrated,1,0,1,1,1,1,1,1,0,4,4,2,3,1,5,4,3,4,1,NA,NA,13,Madras School of Social Work,MSS04,Tamil Nadu,India,a,568,Chennai,14,16,22,3,4,2,NA,NA,2025-12-12,01:29:23,  67 secs,2025-12-11,29
12.811816 80.201612 11.874472351074218 5.795992196800318,12.811816,80.201612,11.87447235,5.795992197,home,3,calm_relaxed accomplished_productive exhausted_tired irritated_frustrated,0,0,1,1,0,1,0,1,0,2,3,1,1,1,4,4,4,4,2,friends,-2,14,SRM Institute of Science and Technology,SRM21,Tamil Nadu,India,a,730,Chengalpattu,8,16,28,2,4,3,NA,1,2025-12-12,19:21:41,  72 secs,2025-12-12,29
13.083052 80.210263 17.86236191054266 6.928274789923903,13.083052,80.210263,17.86236191,6.92827479,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,1,1,NA,NA,14,SrI Ramachandra Institute of Higher Education and Research,SRI25,Tamil Nadu,India,a,568,Chennai,5,10,25,1,2,3,NA,NA,2025-12-12,19:23:12,  51 secs,2025-12-12,30
12.672573 79.986878 -71.56317138671875 74.54000091552734,12.672573,79.986878,-71.56317139,74.54000092,home,1,calm_relaxed none,0,0,1,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,1,NA,NA,14,Madras Christian College,MCC09,Tamil Nadu,India,a,730,Chengalpattu,15,12,17,3,3,2,NA,NA,2025-12-12,19:23:35,  45 secs,2025-12-12,30
13.037882 80.148177 -17.100000381469727 16.871000289916992,13.037882,80.148177,-17.10000038,16.87100029,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,3,4,3,1,NA,NA,14,SrI Ramachandra Institute of Higher Education and Research,SRI16,Tamil Nadu,India,a,589,Thiruvallur,5,14,29,1,4,3,NA,NA,2025-12-12,19:23:44,  76 secs,2025-12-12,30
12.916123 80.152332 24.471008911132813 18.729081329882707,12.916123,80.152332,24.47100891,18.72908133,home,-2,exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,0,1,1,1,0,3,3,3,3,3,3,3,3,3,1,NA,NA,14,SRM Institute of Science and Technology,SRM09,Tamil Nadu,India,a,730,Chengalpattu,15,12,17,3,3,2,NA,NA,2025-12-12,19:23:53,  87 secs,2025-12-12,30
12.821944 80.043188 0 100,12.821944,80.043188,0,100,college,0,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,14,SRM Institute of Science and Technology,SRM16,Tamil Nadu,India,b,730,Chengalpattu,15,12,17,3,3,2,NA,NA,2025-12-12,19:24:14,  35 secs,2025-12-12,30
13.024141 80.203697 -62.900001525878906 12.961999893188477,13.024141,80.203697,-62.90000153,12.96199989,home,2,joyful_happy calm_relaxed exhausted_tired bored_lethargic,1,0,1,0,0,1,1,0,0,2,2,2,2,2,3,3,3,3,1,NA,NA,14,SrI Ramachandra Institute of Higher Education and Research,SRI07,Tamil Nadu,India,b,568,Chennai,10,12,22,2,3,2,NA,NA,2025-12-12,19:24:29,  83 secs,2025-12-12,30
12.922714 80.145357 -55.000003814697266 11.621999740600586,12.922714,80.145357,-55.00000381,11.62199974,home,-2,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,2,3,3,2,2,3,5,1,NA,NA,14,SRM Institute of Science and Technology,SRM12,Tamil Nadu,India,b,730,Chengalpattu,10,12,22,2,3,2,NA,NA,2025-12-12,19:24:34,  79 secs,2025-12-12,30
13.028681 80.249488 20.243070963059665 5.771545291153095,13.028681,80.249488,20.24307096,5.771545291,friend,4,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,5,1,4,4,4,4,1,NA,NA,14,SrI Ramachandra Institute of Higher Education and Research,SRI17,Tamil Nadu,India,b,568,Chennai,9,16,27,2,4,3,NA,NA,2025-12-12,19:24:40,  86 secs,2025-12-12,30
12.480358 78.33598 456.30600855033845 17.517947821464123,12.480358,78.33598,456.3060086,17.51794782,college,0,joyful_happy,1,0,0,0,0,0,0,0,0,1,3,1,1,1,3,4,4,4,1,NA,NA,14,SRM Institute of Science and Technology,SRM22,Tamil Nadu,India,a,577,Krishnagiri,7,15,28,1,4,3,NA,NA,2025-12-12,19:24:43, 119 secs,2025-12-12,30
13.056277 80.12486 -55.900001525878906 17.86199951171875,13.056277,80.12486,-55.90000153,17.86199951,out,4,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,14,SRM Institute of Science and Technology,SRM11,Tamil Nadu,India,b,589,Thiruvallur,5,20,35,1,5,4,NA,NA,2025-12-12,19:24:44,  88 secs,2025-12-12,30
12.819404 80.038812 -40.30000305175781 20,12.819404,80.038812,-40.30000305,20,Other,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,14,SRM Institute of Science and Technology,SRM05,Tamil Nadu,India,a,730,Chengalpattu,5,16,31,1,4,3,NA,NA,2025-12-12,19:24:50, 115 secs,2025-12-12,29
12.91628 80.122061 30 50,12.91628,80.122061,30,50,college,3,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,1,2,3,4,3,3,1,NA,NA,14,Madras Christian College,MCC07,Tamil Nadu,India,b,730,Chengalpattu,12,13,21,2,3,2,NA,NA,2025-12-12,19:24:55,  89 secs,2025-12-12,30
8.486395 76.942646 -74.20000457763672 77.5999984741211,8.486395,76.942646,-74.20000458,77.59999847,travel,4,joyful_happy,1,0,0,0,0,0,0,0,0,2,1,1,2,1,5,5,5,5,2,friends,4,14,Aksheyee College of Arts and Science,ACA13,Kerala,India,a,565,Thiruvananthapuram,7,20,33,1,5,4,1,NA,2025-12-12,19:24:59, 147 secs,2025-12-12,27
12.977014 80.141274 -64 11.625,12.977014,80.141274,-64,11.625,Other,0,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,14,Madras Christian College,MCC01,Tamil Nadu,India,a,730,Chengalpattu,5,4,19,1,1,2,NA,NA,2025-12-12,19:25:03,  44 secs,2025-12-12,30
13.237484 80.168136 -57.500003814697266 31.881000518798828,13.237484,80.168136,-57.50000381,31.88100052,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,3,3,1,NA,NA,14,SrI Ramachandra Institute of Higher Education and Research,SRI06,Tamil Nadu,India,b,589,Thiruvallur,5,14,29,1,4,3,NA,NA,2025-12-12,19:25:08,  87 secs,2025-12-12,30
12.924415 80.104358 -59.70000076293945 14.630999565124512,12.924415,80.104358,-59.70000076,14.63099957,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,2,3,1,1,1,3,4,4,2,1,NA,NA,14,Madras Christian College,MCC12,Tamil Nadu,India,a,730,Chengalpattu,8,13,25,2,3,3,NA,NA,2025-12-12,19:26:56,  49 secs,2025-12-12,30
13.12025 80.153138 -49.500003814697266 14.711999893188477,13.12025,80.153138,-49.50000381,14.71199989,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,14,SrI Ramachandra Institute of Higher Education and Research,SRI23,Tamil Nadu,India,a,589,Thiruvallur,5,16,31,1,4,3,NA,NA,2025-12-12,19:27:15,  65 secs,2025-12-12,30
13.030321 80.270742 -64.30000305175781 13.741999626159668,13.030321,80.270742,-64.30000305,13.74199963,home,3,calm_relaxed exhausted_tired bored_lethargic,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,14,SrI Ramachandra Institute of Higher Education and Research,SRI22,Tamil Nadu,India,b,568,Chennai,5,4,19,1,1,2,NA,NA,2025-12-12,19:28:36,  69 secs,2025-12-12,30
13.124736 80.229419 13.51589239295572 14.245954590575103,13.124736,80.229419,13.51589239,14.24595459,home,2,none,0,0,0,0,0,0,0,0,1,2,1,1,1,1,5,5,5,5,2,work,4,14,Madras School of Social Work,MSS08,Tamil Nadu,India,b,568,Chennai,6,20,34,1,5,4,1,NA,2025-12-12,19:28:41, 287 secs,2025-12-12,30
12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,2,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,14,Akshayee College of Arts and Science,ACA06,Tamil Nadu,India,a,730,Chengalpattu,5,16,31,1,4,3,NA,NA,2025-12-12,19:29:02, 260 secs,2025-12-12,30
13.049682 80.095918 0 100,13.049682,80.095918,0,100,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,2,1,1,1,3,3,3,3,1,NA,NA,14,Madras School of Social Work,MSS11,Tamil Nadu,India,a,589,Thiruvallur,6,12,26,1,3,3,NA,NA,2025-12-12,19:29:15,  71 secs,2025-12-12,28
12.707656 79.963331 0 0,12.707656,79.963331,0,0,home,2,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,1,1,1,3,2,4,4,5,1,NA,NA,14,Aksheyee College of Arts and Science,ACA09,Tamil Nadu,India,a,730,Chengalpattu,7,15,28,1,4,3,NA,NA,2025-12-12,19:30:27, 500 secs,2025-12-12,30
12.96694 80.154884 -50.000003814697266 20,12.96694,80.154884,-50.00000381,20,home,4,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,3,3,2,1,1,4,4,4,5,1,NA,NA,14,Madras Christian College,MCC03,Tamil Nadu,India,b,730,Chengalpattu,10,17,27,2,4,3,NA,NA,2025-12-12,19:34:44,  50 secs,2025-12-12,30
12.715893 79.935292 -25 36.900001525878906,12.715893,79.935292,-25,36.90000153,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,14,Akshayee College of Arts and Science,ACA02,Tamil Nadu,India,a,574,Kanchipuram,5,12,27,1,3,3,NA,NA,2025-12-12,19:36:55,  38 secs,2025-12-12,30
12.392108 79.808931 -53.802703857421875 39.11199951171875,12.392108,79.808931,-53.80270386,39.11199951,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,14,Akshayee College of Arts and Science,ACA01,Tamil Nadu,India,a,730,Chengalpattu,5,20,35,1,5,4,NA,NA,2025-12-12,19:38:12,  80 secs,2025-12-12,27
12.817142 80.038298 0 100,12.817142,80.038298,0,100,home,3,accomplished_productive,0,0,0,1,0,0,0,0,0,2,1,1,2,1,4,4,4,4,1,NA,NA,14,SRM Institute of Science and Technology,SRM08,Tamil Nadu,India,b,730,Chengalpattu,7,16,29,1,4,3,NA,NA,2025-12-12,19:38:46,  81 secs,2025-12-12,27
12.613941 79.76049 0 100,12.613941,79.76049,0,100,home,0,none,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,14,Aksheyee College of Arts and Science,ACA10,Tamil Nadu,India,b,574,Kanchipuram,5,4,19,1,1,2,NA,NA,2025-12-12,19:40:00,  38 secs,2025-12-12,28
13.046533 80.148421 25.432577895280474 9.3799797368737,13.046533,80.148421,25.4325779,9.379979737,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,2,3,2,1,1,4,4,3,3,1,NA,NA,14,SrI Ramachandra Institute of Higher Education and Research,SRI24,Tamil Nadu,India,b,589,Thiruvallur,9,14,25,2,4,3,NA,NA,2025-12-12,19:40:14,  42 secs,2025-12-12,30
12.517747 79.771255 -63.49999999999999 8.899999618530273,12.517747,79.771255,-63.5,8.899999619,Other,1,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,2,3,1,NA,NA,14,Akshayee College of Arts and Science,ACA03,Tamil Nadu,India,b,730,Chengalpattu,5,11,26,1,3,3,NA,NA,2025-12-12,19:41:21, 140 secs,2025-12-12,30
13.092156 80.218954 16.093420028686523 75,13.092156,80.218954,16.09342003,75,out,4,joyful_happy accomplished_productive,1,0,0,1,0,0,0,0,0,3,1,1,2,1,5,4,4,4,1,NA,NA,14,SrI Ramachandra Institute of Higher Education and Research,SRI15,Tamil Nadu,India,a,568,Chennai,8,17,29,2,4,3,NA,NA,2025-12-12,19:43:01,  58 secs,2025-12-12,30
13.096278 80.14779 -56.400001525878906 64.0999984741211,13.096278,80.14779,-56.40000153,64.09999847,home,2,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,14,SRM Institute of Science and Technology,SRM02,Tamil Nadu,India,a,589,Thiruvallur,5,12,27,1,3,3,NA,NA,2025-12-12,19:48:04,1543 secs,2025-12-12,29
13.059886 80.243677 -61.30000305175781 13.375,13.059886,80.243677,-61.30000305,13.375,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,5,5,5,5,1,NA,NA,14,Madras School of Social Work,MSS17,Tamil Nadu,India,a,568,Chennai,6,20,34,1,5,4,NA,NA,2025-12-12,19:49:45,  60 secs,2025-12-12,30
13.038176 80.171206 0 0,13.038176,80.171206,0,0,home,3,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,14,Madras School of Social Work,MSS21,Tamil Nadu,India,a,589,Thiruvallur,5,12,27,1,3,3,NA,NA,2025-12-12,19:51:56,  61 secs,2025-12-12,30
13.03512 80.259693 -65.30000305175781 14.779000282287598,13.03512,80.259693,-65.30000305,14.77900028,Other,1,joyful_happy thrilled_enthusiastic exhausted_tired,1,1,0,0,0,1,0,0,0,3,4,4,1,4,4,4,4,4,1,NA,NA,14,SrI Ramachandra Institute of Higher Education and Research,SRI03,Tamil Nadu,India,a,568,Chennai,16,16,20,3,4,2,NA,NA,2025-12-12,19:54:58, 278 secs,2025-12-12,30
12.956703 80.143164 -54.500003814697266 51.91600036621094,12.956703,80.143164,-54.50000381,51.91600037,shopping,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,3,3,4,4,1,NA,NA,14,Madras Christian College,MCC05,Tamil Nadu,India,b,730,Chengalpattu,6,14,28,1,4,3,NA,NA,2025-12-12,19:56:31,  39 secs,2025-12-12,30
12.685345 79.982065 -42.000003814697266 20,12.685345,79.982065,-42.00000381,20,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,14,akshayee_college_of_arts_and_science,ACA08,Tamil Nadu,India,b,730,Chengalpattu,5,12,27,1,3,3,NA,NA,2025-12-12,19:56:35,  48 secs,2025-12-12,30
13.081412 80.193886 14.711856784035433 9.620143853364171,13.081412,80.193886,14.71185678,9.620143853,home,1,upset_angry,0,0,0,0,1,0,0,0,0,3,5,4,4,2,3,1,1,1,1,NA,NA,14,SrI Ramachandra Institute of Higher Education and Research,SRI11,Tamil Nadu,India,b,568,Chennai,18,6,8,4,2,1,NA,NA,2025-12-12,19:58:01,  36 secs,2025-12-12,28
13.090439 80.209741 0 0,13.090439,80.209741,0,0,friend,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,2,1,5,4,4,4,1,NA,NA,14,SrI Ramachandra Institute of Higher Education and Research,SRI19,Tamil Nadu,India,b,568,Chennai,6,17,31,1,4,3,NA,NA,2025-12-12,20:02:16, 155 secs,2025-12-12,29
13.089968 80.202115 -60.20000076293945 18.562999725341797,13.089968,80.202115,-60.20000076,18.56299973,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,2,1,2,3,3,3,3,1,NA,NA,14,Madras School of Social Work,MSS02,Tamil Nadu,India,a,568,Chennai,7,12,25,1,3,3,NA,NA,2025-12-12,20:07:23,  46 secs,2025-12-12,30
12.993042 80.242765 -66.70000457763672 23.84000015258789,12.993042,80.242765,-66.70000458,23.84000015,home,2,joyful_happy calm_relaxed accomplished_productive exhausted_tired bored_lethargic,1,0,1,1,0,1,1,0,0,1,1,1,2,3,4,3,3,4,2,work,3,14,Madras School of Social Work,MSS24,Tamil Nadu,India,a,568,Chennai,8,14,26,2,4,3,1,NA,2025-12-12,20:09:17, 176 secs,2025-12-12,30
13.031536 80.138936 21.059787292480465 6.75325229625184,13.031536,80.138936,21.05978729,6.753252296,out,0,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,2,3,2,5,4,1,2,2,2,1,NA,NA,14,NA,SRI27,Tamil Nadu,India,b,574,Kanchipuram,16,7,11,3,2,1,NA,NA,2025-12-12,20:12:42,  68 secs,2025-12-12,29
12.848683 80.237673 -64 43.48500061035156,12.848683,80.237673,-64,43.48500061,home,3,calm_relaxed accomplished_productive exhausted_tired,0,0,1,1,0,1,0,0,0,3,3,3,3,3,4,4,4,4,1,NA,NA,14,Madras School of Social Work,MSS16,Tamil Nadu,India,a,730,Chengalpattu,15,16,21,3,4,2,NA,NA,2025-12-12,20:15:05,  45 secs,2025-12-12,30
13.091208 80.218787 -55.500003814697266 12.104999542236328,13.091208,80.218787,-55.50000381,12.10499954,home,0,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,14,SrI Ramachandra Institute of Higher Education and Research,SRI01,Tamil Nadu,India,a,568,Chennai,5,20,35,1,5,4,NA,NA,2025-12-12,20:14:46,  36 secs,2025-12-12,30
12.343069 79.810969 -79.3460693359375 9.487000465393066,12.343069,79.810969,-79.34606934,9.487000465,home,1,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,2,1,2,1,2,1,3,1,NA,NA,14,Aksheyee College of Arts and Science,ACA12,Tamil Nadu,India,a,730,Chengalpattu,8,7,19,2,2,2,NA,NA,2025-12-12,20:15:38,  91 secs,2025-12-12,30
12.425133 79.735913 12.425133 79.735913,12.425133,79.735913,12.425133,79.735913,home,-2,joyful_happy,1,0,0,0,0,0,0,0,0,1,4,2,2,3,1,3,1,1,1,NA,NA,14,Akshayee College of Arts and Science,ACA04,Tamil Nadu,India,b,730,Chengalpattu,12,6,14,2,2,2,NA,NA,2025-12-12,20:19:51, 145 secs,2025-12-12,30
13.114256 80.286312 -64.9000015258789 100,13.114256,80.286312,-64.90000153,100,home,0,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,14,SrI Ramachandra Institute of Higher Education and Research,SRI02,Tamil Nadu,India,b,568,Chennai,5,16,31,1,4,3,NA,NA,2025-12-12,20:19:56,  30 secs,2025-12-12,29
12.873966 80.206781 -45.000003814697266 14.982000350952148,12.873966,80.206781,-45.00000381,14.98200035,home,3,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,14,SRM Institute of Science and Technology,SRM23,Tamil Nadu,India,b,730,Chengalpattu,5,20,35,1,5,4,NA,NA,2025-12-12,20:20:19,  42 secs,2025-12-12,30
12.589212 79.948886 -58.1746826171875 9.696999549865723,12.589212,79.948886,-58.17468262,9.69699955,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,2,1,1,2,1,3,4,4,3,1,NA,NA,14,Aksheyee College of Arts and Science,ACA11,Tamil Nadu,India,b,730,Chengalpattu,7,14,27,1,4,3,NA,NA,2025-12-12,20:20:58, 115 secs,2025-12-12,30
13.13602 80.211303 21.204796068333906 19.9927568745838,13.13602,80.211303,21.20479607,19.99275687,college,3,none,0,0,0,0,0,0,0,0,1,1,2,1,1,1,3,3,4,4,1,NA,NA,14,SrI Ramachandra Institute of Higher Education and Research,SRI18,Tamil Nadu,India,b,568,Chennai,6,14,28,1,4,3,NA,NA,2025-12-12,20:22:57,  67 secs,2025-12-12,29
12.921026 80.161962 -61.900001525878906 15.067999839782715,12.921026,80.161962,-61.90000153,15.06799984,home,3,joyful_happy accomplished_productive,1,0,0,1,0,0,0,0,0,2,2,3,2,2,4,4,4,4,1,NA,NA,14,Madras Christian College,MCC02,Tamil Nadu,India,a,730,Chengalpattu,11,16,25,2,4,3,NA,NA,2025-12-12,20:24:58,  58 secs,2025-12-12,29
13.0428 80.092776 0 100,13.0428,80.092776,0,100,out,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,3,1,4,3,5,4,1,NA,NA,14,Madras Christian College,MCC08,Tamil Nadu,India,a,589,Thiruvallur,7,16,29,1,4,3,NA,NA,2025-12-12,20:26:06,  70 secs,2025-12-12,30
